Date,Open,High,Low,Close
2014-02-14,0.109,0.122,0.1,0.103
2014-02-17,0.11,0.113,0.106,0.11
2014-02-18,0.111,0.121,0.104,0.108
2014-02-19,0.106,0.111,0.099,0.109
2014-02-20,0.111,0.124,0.094,0.117
2014-02-21,0.12,0.125,0.102,0.107
2014-02-24,0.124,0.126,0.106,0.124
2014-02-25,0.127,0.136,0.114,0.129
2014-02-26,0.129,0.136,0.106,0.106
2014-02-27,0.114,0.126,0.096,0.112
2014-02-28,0.111,0.136,0.094,0.134
2014-03-03,0.132,0.136,0.114,0.124
2014-03-04,0.123,0.13,0.109,0.114
2014-03-05,0.113,0.128,0.11,0.128
2014-03-06,0.12,0.172,0.11,0.172
2014-03-07,0.16,0.176,0.155,0.176
2014-03-10,0.184,0.184,0.163,0.163
2014-03-11,0.162,0.162,0.155,0.159
2014-03-12,0.164,0.184,0.156,0.159
2014-03-13,0.163,0.166,0.146,0.147
2014-03-14,0.144,0.158,0.144,0.158
2014-03-18,0.166,0.172,0.163,0.164
2014-03-19,0.168,0.168,0.168,0.168
2014-03-20,0.185,0.187,0.185,0.187
2014-03-21,0.184,0.208,0.178,0.188
2014-03-24,0.194,0.199,0.181,0.182
2014-03-25,0.183,0.183,0.16,0.163
2014-03-26,0.164,0.165,0.153,0.156
2014-03-27,0.15,0.176,0.138,0.144
2014-03-28,0.152,0.162,0.14,0.158
2014-03-31,0.161,0.169,0.154,0.163
2014-04-01,0.162,0.175,0.161,0.172
2014-04-02,0.172,0.176,0.168,0.172
2014-04-03,0.169,0.189,0.162,0.17
2014-04-04,0.17,0.175,0.154,0.159
2014-04-07,0.162,0.164,0.153,0.16
2014-04-08,0.161,0.161,0.156,0.157
2014-04-09,0.156,0.158,0.151,0.158
2014-04-10,0.151,0.151,0.147,0.147
2014-04-11,0.151,0.158,0.148,0.158
2014-04-14,0.15,0.15,0.143,0.144
2014-04-15,0.148,0.148,0.128,0.128
2014-04-16,0.128,0.135,0.127,0.132
2014-04-17,0.135,0.153,0.132,0.152
2014-04-22,0.15,0.158,0.15,0.154
2014-04-23,0.155,0.16,0.146,0.146
2014-04-24,0.15,0.157,0.143,0.148
2014-04-25,0.152,0.163,0.148,0.159
2014-04-28,0.159,0.183,0.159,0.178
2014-04-29,0.181,0.181,0.15,0.15
2014-04-30,0.143,0.153,0.14,0.142
2014-05-02,0.142,0.154,0.138,0.143
2014-05-05,0.148,0.155,0.145,0.155
2014-05-06,0.169,0.172,0.162,0.166
2014-05-07,0.167,0.167,0.158,0.164
2014-05-08,0.164,0.179,0.131,0.143
2014-05-09,0.136,0.142,0.129,0.142
2014-05-12,0.14,0.147,0.138,0.141
2014-05-13,0.142,0.142,0.126,0.134
2014-05-14,0.131,0.132,0.119,0.119
2014-05-15,0.118,0.119,0.088,0.116
2014-05-16,0.122,0.122,0.091,0.094
2014-05-19,0.094,0.124,0.092,0.096
2014-05-20,0.093,0.12,0.087,0.089
2014-05-21,0.119,0.12,0.088,0.094
2014-05-22,0.111,0.113,0.093,0.093
2014-05-23,0.118,0.118,0.091,0.107
2014-05-26,0.104,0.104,0.085,0.087
2014-05-27,0.089,0.09,0.077,0.082
2014-05-28,0.087,0.098,0.08,0.081
2014-05-29,0.08,0.091,0.079,0.088
2014-05-30,0.09,0.097,0.09,0.09
2014-06-02,0.088,0.089,0.08,0.082
2014-06-03,0.08,0.084,0.076,0.078
2014-06-04,0.078,0.078,0.066,0.069
2014-06-05,0.065,0.119,0.058,0.114
2014-06-06,0.116,0.128,0.108,0.127
2014-06-09,0.125,0.132,0.124,0.132
2014-06-10,0.13,0.132,0.102,0.102
2014-06-11,0.102,0.102,0.08,0.083
2014-06-12,0.09,0.09,0.043,0.05
2014-06-13,0.053,0.056,0.03,0.03
2014-06-16,0.03,0.03,0.03,0.03
2014-06-17,0.03,0.04,0.03,0.04
2014-06-18,0.04,0.04,0.04,0.04
2014-06-19,0.04,0.04,0.025,0.027
2014-06-20,0.04,0.04,0.04,0.04
2014-06-23,0.049,0.051,0.034,0.035
2014-06-24,0.04,0.047,0.026,0.027
2014-06-25,0.04,0.04,0.018,0.019
2014-06-26,0.03,0.03,0.017,0.03
2014-06-27,0.03,0.031,0.012,0.026
2014-06-30,0.033,0.033,0.024,0.027
2014-07-01,0.03,0.032,0.018,0.022
2014-07-02,0.03,0.03,0.017,0.025
2014-07-03,0.03,0.03,0.015,0.03
2014-07-04,0.015,0.03,0.001,0.002
2014-07-07,0.03,0.03,-0.001,0.002
2014-07-08,-0.006,0.03,-0.006,0
2014-07-09,0.03,0.039,0.004,0.009
2014-07-10,0.011,0.04,-0.001,0.006
2014-07-11,0.011,0.042,-0.002,0.007
2014-07-14,0.042,0.042,0.001,0.001
2014-07-15,0.042,0.044,0.001,0.009
2014-07-16,0.042,0.042,0.003,0.038
2014-07-17,0.014,0.021,0.001,0.011
2014-07-18,0.014,0.042,0.004,0.016
2014-07-21,0.042,0.046,0.009,0.011
2014-07-22,0.016,0.055,0.005,0.034
2014-07-23,0.042,0.047,0.002,0.032
2014-07-24,0.042,0.042,0.001,0.04
2014-07-25,0.01,0.041,-0.003,0.028
2014-07-28,0.04,0.04,0.026,0.035
2014-07-29,0.04,0.04,0.04,0.04
2014-07-30,0.021,0.023,0.02,0.022
2014-07-31,0.04,0.044,0.04,0.044
2014-08-01,0.041,0.044,0.041,0.044
2014-08-04,0.04,0.044,0.04,0.042
2014-08-05,0.04,0.043,0.04,0.04
2014-08-06,0.04,0.041,0.035,0.036
2014-08-07,0.04,0.04,0.014,0.033
2014-08-08,0.036,0.04,0.033,0.034
2014-08-11,0.034,0.038,0.011,0.016
2014-08-12,0.027,0.034,0.012,0.028
2014-08-13,0.028,0.03,0.027,0.028
2014-08-14,0.023,0.026,0.023,0.024
2014-08-15,0.04,0.047,0.008,0.021
2014-08-18,0.024,0.044,-0.004,0.023
2014-08-19,0.019,0.041,-0.016,0.02
2014-08-20,0.004,0.021,0.004,0.015
2014-08-21,0.013,0.022,0.013,0.019
2014-08-22,0.016,0.023,0.013,0.017
2014-08-25,0.01,0.01,-0.014,-0.003
2014-08-26,-0.013,0.002,-0.014,-0.01
2014-08-27,-0.011,0.003,-0.014,0.003
2014-08-28,-0.009,-0.009,-0.009,-0.009
2014-08-29,-0.014,0.009,-0.019,-0.011
2014-09-01,-0.021,-0.02,-0.034,-0.027
2014-09-02,-0.026,-0.021,-0.027,-0.025
2014-09-03,-0.024,-0.005,-0.029,-0.029
2014-09-04,-0.005,-0.005,-0.005,-0.005
2014-09-05,-0.061,-0.06,-0.065,-0.061
2014-09-08,-0.06,-0.059,-0.072,-0.07
2014-09-09,-0.071,-0.047,-0.074,-0.073
2014-09-10,-0.019,-0.019,-0.019,-0.019
2014-09-11,-0.019,-0.019,-0.019,-0.019
2014-09-12,-0.068,-0.042,-0.071,-0.049
2014-09-15,-0.055,-0.055,-0.056,-0.056
2014-09-16,-0.045,-0.045,-0.045,-0.045
2014-09-17,-0.03,-0.03,-0.03,-0.03
2014-09-18,-0.03,-0.03,-0.03,-0.03
2014-09-19,-0.03,-0.03,-0.03,-0.03
2014-09-22,-0.086,-0.086,-0.086,-0.086
2014-09-23,-0.052,-0.028,-0.076,-0.028
2014-09-24,-0.039,-0.031,-0.051,-0.05
2014-09-25,-0.036,-0.036,-0.051,-0.036
2014-09-26,-0.044,-0.038,-0.07,-0.049
2014-09-29,-0.048,-0.04,-0.051,-0.051
2014-09-30,-0.04,-0.04,-0.051,-0.051
2014-10-01,-0.04,-0.037,-0.072,-0.04
2014-10-02,-0.051,-0.038,-0.079,-0.054
2014-10-03,-0.038,-0.032,-0.05,-0.049
2014-10-06,-0.037,-0.032,-0.052,-0.051
2014-10-07,-0.056,-0.031,-0.072,-0.046
2014-10-08,-0.04,-0.032,-0.069,-0.047
2014-10-09,-0.069,-0.03,-0.069,-0.04
2014-10-10,-0.04,-0.035,-0.069,-0.04
2014-10-13,-0.04,-0.017,-0.041,-0.035
2014-10-14,-0.04,-0.012,-0.065,-0.046
2014-10-15,-0.051,-0.03,-0.08,-0.037
2014-10-16,-0.058,-0.037,-0.072,-0.068
2014-10-17,-0.03,-0.015,-0.03,-0.015
2014-10-20,-0.015,-0.015,-0.015,-0.015
2014-10-21,-0.015,-0.015,-0.015,-0.015
2014-10-22,-0.015,-0.015,-0.015,-0.015
2014-10-23,-0.015,-0.015,-0.015,-0.015
2014-10-24,-0.015,-0.015,-0.015,-0.015
2014-10-27,-0.015,-0.015,-0.015,-0.015
2014-10-28,-0.052,-0.042,-0.061,-0.049
2014-10-29,-0.053,-0.045,-0.059,-0.053
2014-10-30,-0.055,-0.049,-0.058,-0.054
2014-10-31,-0.07,-0.046,-0.07,-0.056
2014-11-03,-0.054,-0.047,-0.068,-0.064
2014-11-04,-0.054,-0.053,-0.069,-0.068
2014-11-05,-0.055,-0.049,-0.074,-0.07
2014-11-06,-0.061,-0.054,-0.073,-0.065
2014-11-07,-0.05,-0.048,-0.068,-0.057
2014-11-10,-0.059,-0.057,-0.07,-0.064
2014-11-11,-0.057,-0.053,-0.066,-0.063
2014-11-12,-0.048,-0.048,-0.069,-0.064
2014-11-13,-0.053,-0.052,-0.066,-0.061
2014-11-14,-0.052,-0.03,-0.063,-0.055
2014-11-17,-0.054,-0.041,-0.054,-0.041
2014-11-18,-0.031,-0.026,-0.038,-0.036
2014-11-19,-0.001,-0.001,-0.001,-0.001
2014-11-20,-0.001,-0.001,-0.001,-0.001
2014-11-21,-0.058,-0.058,-0.066,-0.064
2014-11-24,-0.048,-0.048,-0.048,-0.048
2014-11-25,-0.071,-0.011,-0.077,-0.04
2014-11-26,-0.071,-0.062,-0.071,-0.065
2014-11-27,-0.065,-0.05,-0.068,-0.05
2014-11-28,-0.031,-0.031,-0.031,-0.031
2014-12-01,-0.066,-0.063,-0.07,-0.064
2014-12-02,-0.064,-0.051,-0.071,-0.071
2014-12-03,-0.074,-0.057,-0.075,-0.074
2014-12-04,-0.071,-0.063,-0.079,-0.063
2014-12-05,-0.066,-0.058,-0.07,-0.064
2014-12-08,-0.035,-0.032,-0.067,-0.049
2014-12-09,-0.065,-0.062,-0.068,-0.064
2014-12-10,-0.063,-0.061,-0.073,-0.065
2014-12-11,-0.066,-0.06,-0.072,-0.064
2014-12-12,-0.065,-0.063,-0.077,-0.075
2014-12-15,-0.076,-0.064,-0.082,-0.078
2014-12-16,-0.073,-0.07,-0.082,-0.072
2014-12-17,-0.079,-0.073,-0.083,-0.073
2014-12-18,-0.077,-0.077,-0.09,-0.08
2014-12-19,-0.086,-0.082,-0.086,-0.082
2014-12-22,-0.083,-0.078,-0.099,-0.088
2014-12-23,-0.083,-0.07,-0.097,-0.072
2014-12-24,-0.082,-0.077,-0.082,-0.077
2014-12-25,-0.077,-0.077,-0.083,-0.083
2014-12-29,-0.017,-0.017,-0.017,-0.017
2014-12-30,-0.078,-0.07,-0.097,-0.079
2014-12-31,-0.09,-0.084,-0.09,-0.084
2015-01-02,-0.076,-0.076,-0.082,-0.076
2015-01-05,-0.059,-0.059,-0.082,-0.079
2015-01-06,-0.103,-0.103,-0.106,-0.103
2015-01-07,-0.08,-0.079,-0.112,-0.105
2015-01-08,-0.1,-0.1,-0.115,-0.109
2015-01-09,-0.109,-0.108,-0.12,-0.112
2015-01-12,-0.108,-0.1,-0.122,-0.1
2015-01-13,-0.112,-0.102,-0.119,-0.105
2015-01-14,-0.117,-0.103,-0.13,-0.13
2015-01-15,-0.131,-0.118,-0.153,-0.151
2015-01-16,-0.135,-0.135,-0.188,-0.167
2015-01-19,-0.17,-0.165,-0.172,-0.165
2015-01-20,-0.166,-0.152,-0.179,-0.152
2015-01-21,-0.161,-0.155,-0.17,-0.16
2015-01-22,-0.171,-0.156,-0.176,-0.172
2015-01-23,-0.179,-0.16,-0.181,-0.164
2015-01-26,-0.16,-0.136,-0.181,-0.153
2015-01-27,-0.137,-0.136,-0.166,-0.146
2015-01-28,-0.14,-0.14,-0.17,-0.161
2015-01-29,-0.145,-0.143,-0.174,-0.164
2015-01-30,-0.116,-0.111,-0.168,-0.143
2015-02-02,-0.141,-0.124,-0.18,-0.159
2015-02-03,-0.159,-0.12,-0.167,-0.166
2015-02-04,-0.166,-0.122,-0.17,-0.168
2015-02-05,-0.16,-0.126,-0.172,-0.168
2015-02-06,-0.167,-0.16,-0.167,-0.162
2015-02-09,-0.163,-0.123,-0.163,-0.153
2015-02-10,-0.151,-0.131,-0.2,-0.158
2015-02-11,-0.158,-0.143,-0.171,-0.17
2015-02-12,-0.172,-0.171,-0.177,-0.174
2015-02-13,-0.175,-0.17,-0.175,-0.173
2015-02-16,-0.174,-0.143,-0.174,-0.143
2015-02-17,-0.167,-0.167,-0.204,-0.174
2015-02-18,-0.174,-0.173,-0.182,-0.181
2015-02-19,-0.183,-0.143,-0.184,-0.178
2015-02-20,-0.177,-0.172,-0.18,-0.175
2015-02-23,-0.185,-0.177,-0.19,-0.177
2015-02-24,-0.176,-0.176,-0.181,-0.18
2015-02-25,-0.181,-0.181,-0.186,-0.185
2015-02-26,-0.185,-0.185,-0.19,-0.189
2015-02-27,-0.189,-0.184,-0.198,-0.186
2015-03-02,-0.184,-0.183,-0.188,-0.185
2015-03-03,-0.183,-0.182,-0.185,-0.182
2015-03-04,-0.183,-0.145,-0.184,-0.178
2015-03-05,-0.179,-0.178,-0.186,-0.184
2015-03-06,-0.185,-0.145,-0.19,-0.186
2015-03-09,-0.187,-0.183,-0.19,-0.189
2015-03-10,-0.191,-0.178,-0.191,-0.181
2015-03-11,-0.183,-0.181,-0.217,-0.185
2015-03-12,-0.188,-0.185,-0.225,-0.186
2015-03-13,-0.188,-0.183,-0.189,-0.186
2015-03-16,-0.186,-0.186,-0.188,-0.186
2015-03-17,-0.185,-0.17,-0.186,-0.174
2015-03-18,-0.173,-0.168,-0.226,-0.181
2015-03-19,-0.182,-0.18,-0.195,-0.188
2015-03-20,-0.184,-0.184,-0.221,-0.188
2015-03-23,-0.188,-0.188,-0.23,-0.206
2015-03-24,-0.21,-0.208,-0.226,-0.209
2015-03-25,-0.248,-0.248,-0.248,-0.248
2015-03-26,-0.185,-0.185,-0.217,-0.217
2015-03-27,-0.214,-0.209,-0.23,-0.215
2015-03-30,-0.211,-0.185,-0.22,-0.218
2015-03-31,-0.214,-0.185,-0.24,-0.227
2015-04-01,-0.212,-0.185,-0.232,-0.223
2015-04-02,-0.185,-0.185,-0.234,-0.232
2015-04-07,-0.185,-0.185,-0.239,-0.236
2015-04-08,-0.185,-0.185,-0.25,-0.247
2015-04-09,-0.185,-0.185,-0.248,-0.246
2015-04-10,-0.205,-0.205,-0.26,-0.253
2015-04-13,-0.249,-0.237,-0.265,-0.249
2015-04-14,-0.215,-0.215,-0.275,-0.275
2015-04-15,-0.215,-0.215,-0.275,-0.261
2015-04-16,-0.253,-0.242,-0.275,-0.256
2015-04-17,-0.215,-0.215,-0.267,-0.265
2015-04-20,-0.215,-0.215,-0.271,-0.263
2015-04-21,-0.215,-0.215,-0.272,-0.254
2015-04-22,-0.215,-0.215,-0.278,-0.27
2015-04-23,-0.215,-0.215,-0.269,-0.267
2015-04-24,-0.215,-0.215,-0.267,-0.261
2015-04-27,-0.215,-0.215,-0.265,-0.264
2015-04-28,-0.254,-0.251,-0.276,-0.254
2015-04-29,-0.256,-0.226,-0.274,-0.226
2015-04-30,-0.222,-0.211,-0.269,-0.248
2015-05-04,-0.245,-0.242,-0.265,-0.254
2015-05-05,-0.257,-0.231,-0.262,-0.231
2015-05-06,-0.229,-0.221,-0.231,-0.229
2015-05-07,-0.232,-0.221,-0.232,-0.231
2015-05-08,-0.232,-0.221,-0.232,-0.231
2015-05-11,-0.232,-0.22,-0.234,-0.22
2015-05-12,-0.221,-0.211,-0.222,-0.218
2015-05-13,-0.218,-0.211,-0.222,-0.215
2015-05-14,-0.215,-0.206,-0.218,-0.216
2015-05-15,-0.211,-0.211,-0.267,-0.217
2015-05-18,-0.217,-0.211,-0.218,-0.216
2015-05-19,-0.216,-0.211,-0.267,-0.219
2015-05-20,-0.222,-0.212,-0.222,-0.212
2015-05-21,-0.212,-0.201,-0.213,-0.212
2015-05-22,-0.207,-0.154,-0.21,-0.156
2015-05-25,-0.27,-0.27,-0.27,-0.27
2015-05-26,-0.204,-0.201,-0.206,-0.204
2015-05-27,-0.257,-0.214,-0.27,-0.258
2015-05-28,-0.223,-0.218,-0.258,-0.255
2015-05-29,-0.25,-0.213,-0.257,-0.248
2015-06-01,-0.25,-0.21,-0.27,-0.241
2015-06-02,-0.211,-0.209,-0.27,-0.25
2015-06-03,-0.246,-0.208,-0.255,-0.235
2015-06-04,-0.248,-0.21,-0.252,-0.25
2015-06-05,-0.248,-0.21,-0.252,-0.211
2015-06-08,-0.248,-0.221,-0.27,-0.236
2015-06-09,-0.234,-0.195,-0.259,-0.232
2015-06-10,-0.234,-0.191,-0.252,-0.235
2015-06-11,-0.199,-0.19,-0.24,-0.232
2015-06-12,-0.19,-0.175,-0.239,-0.239
2015-06-15,-0.236,-0.169,-0.241,-0.238
2015-06-16,-0.235,-0.177,-0.262,-0.238
2015-06-17,-0.239,-0.183,-0.242,-0.242
2015-06-18,-0.243,-0.231,-0.25,-0.237
2015-06-19,-0.241,-0.234,-0.249,-0.243
2015-06-22,-0.244,-0.236,-0.252,-0.239
2015-06-23,-0.244,-0.234,-0.249,-0.243
2015-06-24,-0.242,-0.232,-0.245,-0.238
2015-06-25,-0.237,-0.228,-0.245,-0.234
2015-06-26,-0.242,-0.231,-0.249,-0.235
2015-06-29,-0.226,-0.226,-0.249,-0.24
2015-06-30,-0.238,-0.236,-0.246,-0.242
2015-07-01,-0.202,-0.19,-0.211,-0.208
2015-07-02,-0.263,-0.249,-0.264,-0.249
2015-07-03,-0.249,-0.248,-0.249,-0.249
2015-07-06,-0.251,-0.251,-0.256,-0.256
2015-07-07,-0.255,-0.255,-0.26,-0.26
2015-07-08,-0.26,-0.256,-0.263,-0.259
2015-07-09,-0.258,-0.256,-0.26,-0.258
2015-07-10,-0.256,-0.25,-0.256,-0.25
2015-07-13,-0.256,-0.252,-0.259,-0.257
2015-07-14,-0.259,-0.257,-0.26,-0.258
2015-07-15,-0.259,-0.256,-0.259,-0.257
2015-07-16,-0.256,-0.255,-0.257,-0.255
2015-07-17,-0.256,-0.252,-0.261,-0.26
2015-07-20,-0.26,-0.258,-0.261,-0.258
2015-07-21,-0.258,-0.257,-0.258,-0.257
2015-07-22,-0.256,-0.252,-0.257,-0.254
2015-07-23,-0.252,-0.252,-0.255,-0.254
2015-07-24,-0.254,-0.253,-0.255,-0.254
2015-07-27,-0.253,-0.244,-0.254,-0.246
2015-07-28,-0.245,-0.245,-0.25,-0.249
2015-07-29,-0.247,-0.245,-0.258,-0.255
2015-07-30,-0.255,-0.254,-0.258,-0.256
2015-07-31,-0.237,-0.237,-0.244,-0.244
2015-08-03,-0.242,-0.242,-0.245,-0.245
2015-08-04,-0.244,-0.223,-0.251,-0.225
2015-08-05,-0.243,-0.222,-0.249,-0.222
2015-08-06,-0.242,-0.211,-0.259,-0.241
2015-08-07,-0.238,-0.208,-0.241,-0.241
2015-08-10,-0.257,-0.222,-0.257,-0.25
2015-08-11,-0.253,-0.225,-0.257,-0.225
2015-08-12,-0.258,-0.22,-0.258,-0.222
2015-08-13,-0.221,-0.218,-0.221,-0.22
2015-08-14,-0.259,-0.221,-0.259,-0.254
2015-08-17,-0.252,-0.203,-0.252,-0.217
2015-08-18,-0.219,-0.219,-0.219,-0.219
2015-08-19,-0.223,-0.222,-0.224,-0.223
2015-08-20,-0.224,-0.223,-0.237,-0.226
2015-08-21,-0.226,-0.225,-0.238,-0.237
2015-08-24,-0.238,-0.217,-0.238,-0.22
2015-08-25,-0.233,-0.22,-0.241,-0.239
2015-08-26,-0.241,-0.222,-0.246,-0.246
2015-08-27,-0.246,-0.222,-0.254,-0.224
2015-08-28,-0.225,-0.222,-0.225,-0.222
2015-08-31,-0.252,-0.222,-0.254,-0.222
2015-09-01,-0.222,-0.221,-0.254,-0.225
2015-09-02,-0.256,-0.256,-0.256,-0.256
2015-09-03,-0.255,-0.255,-0.264,-0.26
2015-09-04,-0.261,-0.239,-0.272,-0.27
2015-09-07,-0.239,-0.237,-0.27,-0.26
2015-09-08,-0.259,-0.237,-0.261,-0.261
2015-09-09,-0.26,-0.259,-0.27,-0.267
2015-09-10,-0.237,-0.236,-0.27,-0.27
2015-09-11,-0.232,-0.232,-0.269,-0.267
2015-09-14,-0.267,-0.233,-0.267,-0.235
2015-09-15,-0.239,-0.234,-0.27,-0.261
2015-09-16,-0.235,-0.235,-0.262,-0.26
2015-09-17,-0.259,-0.232,-0.269,-0.257
2015-09-18,-0.261,-0.237,-0.265,-0.262
2015-09-21,-0.239,-0.23,-0.265,-0.261
2015-09-22,-0.23,-0.228,-0.268,-0.234
2015-09-23,-0.283,-0.282,-0.283,-0.283
2015-09-24,-0.275,-0.253,-0.276,-0.254
2015-09-25,-0.252,-0.231,-0.253,-0.234
2015-09-28,-0.23,-0.23,-0.236,-0.234
2015-09-29,-0.237,-0.232,-0.271,-0.245
2015-09-30,-0.244,-0.241,-0.275,-0.243
2015-10-01,-0.247,-0.242,-0.29,-0.245
2015-10-02,-0.247,-0.243,-0.279,-0.247
2015-10-05,-0.246,-0.244,-0.248,-0.244
2015-10-06,-0.245,-0.21,-0.295,-0.219
2015-10-07,-0.241,-0.239,-0.295,-0.24
2015-10-08,-0.242,-0.241,-0.242,-0.242
2015-10-09,-0.256,-0.235,-0.268,-0.248
2015-10-12,-0.265,-0.235,-0.275,-0.255
2015-10-13,-0.266,-0.243,-0.275,-0.254
2015-10-14,-0.252,-0.243,-0.277,-0.262
2015-10-15,-0.259,-0.246,-0.287,-0.262
2015-10-16,-0.261,-0.242,-0.286,-0.269
2015-10-19,-0.26,-0.254,-0.289,-0.278
2015-10-20,-0.263,-0.246,-0.282,-0.249
2015-10-21,-0.236,-0.234,-0.276,-0.256
2015-10-22,-0.27,-0.253,-0.325,-0.287
2015-10-23,-0.303,-0.289,-0.341,-0.299
2015-10-26,-0.305,-0.288,-0.331,-0.3
2015-10-27,-0.298,-0.293,-0.333,-0.306
2015-10-28,-0.306,-0.295,-0.345,-0.313
2015-10-29,-0.323,-0.292,-0.338,-0.32
2015-10-30,-0.309,-0.287,-0.328,-0.299
2015-11-02,-0.304,-0.268,-0.311,-0.287
2015-11-03,-0.276,-0.269,-0.312,-0.285
2015-11-04,-0.309,-0.3,-0.325,-0.315
2015-11-05,-0.306,-0.296,-0.32,-0.304
2015-11-06,-0.311,-0.278,-0.317,-0.283
2015-11-09,-0.279,-0.272,-0.312,-0.303
2015-11-10,-0.323,-0.31,-0.332,-0.325
2015-11-11,-0.327,-0.316,-0.334,-0.332
2015-11-12,-0.328,-0.315,-0.346,-0.327
2015-11-13,-0.323,-0.312,-0.34,-0.337
2015-11-16,-0.354,-0.322,-0.354,-0.327
2015-11-17,-0.332,-0.325,-0.356,-0.335
2015-11-18,-0.352,-0.328,-0.352,-0.33
2015-11-19,-0.338,-0.32,-0.345,-0.336
2015-11-20,-0.335,-0.327,-0.354,-0.346
2015-11-23,-0.345,-0.339,-0.364,-0.355
2015-11-24,-0.355,-0.335,-0.371,-0.343
2015-11-25,-0.342,-0.332,-0.387,-0.364
2015-11-26,-0.363,-0.348,-0.382,-0.374
2015-11-27,-0.377,-0.366,-0.392,-0.377
2015-11-30,-0.377,-0.353,-0.387,-0.364
2015-12-01,-0.374,-0.362,-0.404,-0.394
2015-12-02,-0.398,-0.368,-0.403,-0.398
2015-12-03,-0.382,-0.255,-0.415,-0.276
2015-12-04,-0.259,-0.255,-0.311,-0.282
2015-12-07,-0.284,-0.262,-0.326,-0.298
2015-12-08,-0.32,-0.294,-0.336,-0.326
2015-12-09,-0.322,-0.31,-0.351,-0.337
2015-12-10,-0.335,-0.329,-0.37,-0.334
2015-12-11,-0.352,-0.332,-0.37,-0.344
2015-12-14,-0.345,-0.326,-0.363,-0.351
2015-12-15,-0.335,-0.328,-0.36,-0.343
2015-12-16,-0.342,-0.323,-0.364,-0.325
2015-12-17,-0.352,-0.329,-0.367,-0.338
2015-12-18,-0.343,-0.333,-0.375,-0.365
2015-12-21,-0.373,-0.345,-0.388,-0.381
2015-12-22,-0.358,-0.342,-0.383,-0.354
2015-12-23,-0.374,-0.348,-0.387,-0.349
2015-12-24,-0.377,-0.351,-0.383,-0.381
2015-12-28,-0.373,-0.343,-0.389,-0.357
2015-12-29,-0.382,-0.352,-0.385,-0.381
2015-12-30,-0.378,-0.35,-0.398,-0.374
2015-12-31,-0.366,-0.365,-0.37,-0.367
2016-01-04,-0.373,-0.358,-0.411,-0.383
2016-01-05,-0.38,-0.359,-0.407,-0.379
2016-01-06,-0.384,-0.372,-0.407,-0.389
2016-01-07,-0.393,-0.38,-0.418,-0.398
2016-01-08,-0.4,-0.374,-0.412,-0.407
2016-01-11,-0.409,-0.375,-0.413,-0.386
2016-01-12,-0.383,-0.372,-0.408,-0.4
2016-01-13,-0.377,-0.372,-0.407,-0.381
2016-01-14,-0.399,-0.365,-0.407,-0.369
2016-01-15,-0.379,-0.365,-0.399,-0.377
2016-01-18,-0.369,-0.356,-0.387,-0.386
2016-01-19,-0.365,-0.356,-0.387,-0.385
2016-01-20,-0.387,-0.357,-0.4,-0.374
2016-01-21,-0.378,-0.363,-0.438,-0.404
2016-01-22,-0.429,-0.398,-0.433,-0.411
2016-01-25,-0.417,-0.402,-0.434,-0.406
2016-01-26,-0.431,-0.405,-0.446,-0.438
2016-01-27,-0.436,-0.402,-0.444,-0.427
2016-01-28,-0.43,-0.405,-0.441,-0.419
2016-01-29,-0.431,-0.419,-0.458,-0.449
2016-02-01,-0.449,-0.413,-0.452,-0.434
2016-02-02,-0.44,-0.413,-0.45,-0.424
2016-02-03,-0.448,-0.445,-0.464,-0.464
2016-02-04,-0.458,-0.45,-0.467,-0.45
2016-02-05,-0.452,-0.444,-0.455,-0.452
2016-02-08,-0.371,-0.371,-0.477,-0.456
2016-02-09,-0.401,-0.401,-0.49,-0.486
2016-02-10,-0.483,-0.477,-0.504,-0.498
2016-02-11,-0.411,-0.411,-0.522,-0.502
2016-02-12,-0.519,-0.411,-0.535,-0.483
2016-02-15,-0.411,-0.391,-0.495,-0.487
2016-02-16,-0.4,-0.4,-0.503,-0.496
2016-02-17,-0.502,-0.487,-0.515,-0.493
2016-02-18,-0.5,-0.493,-0.504,-0.504
2016-02-19,-0.503,-0.503,-0.511,-0.51
2016-02-22,-0.505,-0.451,-0.51,-0.502
2016-02-23,-0.501,-0.443,-0.504,-0.447
2016-02-24,-0.492,-0.44,-0.502,-0.441
2016-02-25,-0.498,-0.442,-0.509,-0.476
2016-02-26,-0.479,-0.478,-0.514,-0.484
2016-02-29,-0.486,-0.485,-0.525,-0.501
2016-03-01,-0.503,-0.483,-0.517,-0.488
2016-03-02,-0.437,-0.424,-0.481,-0.429
2016-03-03,-0.474,-0.427,-0.506,-0.505
2016-03-04,-0.444,-0.441,-0.499,-0.495
2016-03-07,-0.417,-0.417,-0.504,-0.496
2016-03-08,-0.425,-0.425,-0.504,-0.474
2016-03-09,-0.47,-0.45,-0.471,-0.46
2016-03-10,-0.457,-0.406,-0.485,-0.414
2016-03-11,-0.407,-0.407,-0.414,-0.411
2016-03-14,-0.455,-0.415,-0.457,-0.418
2016-03-15,-0.46,-0.413,-0.463,-0.415
2016-03-16,-0.457,-0.41,-0.473,-0.414
2016-03-17,-0.463,-0.417,-0.472,-0.469
2016-03-18,-0.418,-0.418,-0.482,-0.424
2016-03-21,-0.461,-0.42,-0.478,-0.424
2016-03-22,-0.466,-0.424,-0.475,-0.424
