Date,Open,High,Low,Close
2014-10-31,1.734,1.757,1.702,1.727
2014-11-03,1.723,1.767,1.699,1.754
2014-11-04,1.73,1.747,1.687,1.704
2014-11-05,1.722,1.738,1.711,1.735
2014-11-06,1.726,1.787,1.725,1.75
2014-11-07,1.746,1.778,1.731,1.731
2014-11-10,1.721,1.727,1.699,1.722
2014-11-11,1.738,1.753,1.723,1.729
2014-11-12,1.717,1.721,1.68,1.706
2014-11-13,1.721,1.726,1.674,1.695
2014-11-14,1.691,1.694,1.668,1.678
2014-11-17,1.659,1.696,1.643,1.683
2014-11-18,1.682,1.693,1.668,1.687
2014-11-19,1.682,1.743,1.67,1.728
2014-11-20,1.723,1.727,1.673,1.684
2014-11-21,1.683,1.692,1.655,1.657
2014-11-24,1.659,1.69,1.657,1.671
2014-11-25,1.665,1.673,1.633,1.638
2014-11-26,1.621,1.634,1.604,1.609
2014-11-27,1.614,1.614,1.561,1.571
2014-11-28,1.563,1.572,1.549,1.564
2014-12-01,1.558,1.595,1.551,1.593
2014-12-02,1.621,1.624,1.586,1.61
2014-12-03,1.61,1.636,1.586,1.616
2014-12-04,1.621,1.648,1.587,1.63
2014-12-05,1.603,1.648,1.599,1.635
2014-12-08,1.628,1.642,1.559,1.571
2014-12-09,1.561,1.566,1.513,1.516
2014-12-10,1.528,1.532,1.484,1.494
2014-12-11,1.487,1.497,1.454,1.49
2014-12-12,1.461,1.47,1.405,1.412
2014-12-15,1.426,1.449,1.422,1.424
2014-12-16,1.429,1.438,1.336,1.381
2014-12-17,1.378,1.395,1.347,1.377
2014-12-18,1.393,1.446,1.364,1.428
2014-12-19,1.422,1.464,1.419,1.426
2014-12-22,1.425,1.443,1.422,1.439
2014-12-23,1.432,1.439,1.408,1.422
2014-12-24,1.434,1.438,1.426,1.427
2014-12-25,1.427,1.427,1.427,1.427
2014-12-26,1.427,1.427,1.427,1.427
2014-12-29,1.427,1.437,1.363,1.37
2014-12-30,1.368,1.39,1.354,1.357
2014-12-31,1.357,1.357,1.357,1.357
2015-01-02,1.368,1.372,1.286,1.292
2015-01-05,1.297,1.316,1.269,1.281
2015-01-06,1.278,1.283,1.137,1.148
2015-01-07,1.14,1.211,1.058,1.192
2015-01-08,1.228,1.282,1.192,1.26
2015-01-09,1.246,1.28,1.203,1.204
2015-01-12,1.216,1.219,1.174,1.189
2015-01-13,1.175,1.198,1.122,1.182
2015-01-14,1.148,1.178,1.117,1.142
2015-01-15,1.177,1.181,1.117,1.135
2015-01-16,1.116,1.15,1.081,1.132
2015-01-19,1.125,1.144,1.098,1.116
2015-01-20,1.121,1.128,1.1,1.107
2015-01-21,1.102,1.177,1.097,1.172
2015-01-22,1.196,1.269,1.081,1.11
2015-01-23,1.085,1.087,0.98,1.026
2015-01-26,1.014,1.045,1.002,1.036
2015-01-27,1.037,1.048,1.006,1.019
2015-01-28,1.039,1.061,0.968,0.981
2015-01-29,0.954,0.99,0.936,0.982
2015-01-30,0.971,0.984,0.896,0.905
2015-02-02,0.895,0.905,0.863,0.881
2015-02-03,0.874,0.921,0.873,0.914
2015-02-04,0.939,0.945,0.906,0.925
2015-02-05,0.862,0.928,0.861,0.914
2015-02-06,0.905,0.926,0.863,0.916
2015-02-09,0.908,0.911,0.856,0.904
2015-02-10,0.907,0.932,0.891,0.91
2015-02-11,0.903,0.907,0.889,0.893
2015-02-12,0.89,0.906,0.846,0.848
2015-02-13,0.85,0.886,0.845,0.879
2015-02-16,0.891,0.903,0.88,0.895
2015-02-17,0.9,0.936,0.862,0.927
2015-02-18,0.959,0.999,0.927,0.982
2015-02-19,0.968,1.014,0.954,1.002
2015-02-20,1.004,1.018,0.958,1.018
2015-02-23,1.049,1.064,1.016,1.02
2015-02-24,1.005,1.048,0.998,1.021
2015-02-25,1.006,1.014,0.957,0.973
2015-02-26,0.97,0.97,0.897,0.92
2015-02-27,0.932,0.988,0.929,0.959
2015-03-02,0.97,1.001,0.952,0.988
2015-03-03,0.993,1.001,0.967,0.988
2015-03-04,1.01,1.012,0.967,0.991
2015-03-05,0.99,1.033,0.919,0.921
2015-03-06,0.905,0.965,0.85,0.951
2015-03-09,0.96,0.962,0.855,0.855
2015-03-10,0.862,0.864,0.703,0.724
2015-03-11,0.701,0.71,0.623,0.637
2015-03-12,0.652,0.696,0.569,0.687
2015-03-13,0.685,0.729,0.66,0.685
2015-03-16,0.65,0.689,0.638,0.66
2015-03-17,0.649,0.692,0.635,0.681
2015-03-18,0.672,0.705,0.607,0.617
2015-03-19,0.582,0.645,0.569,0.599
2015-03-20,0.589,0.62,0.584,0.598
2015-03-23,0.603,0.634,0.592,0.625
2015-03-24,0.623,0.645,0.597,0.632
2015-03-25,0.623,0.628,0.586,0.613
2015-03-26,0.616,0.64,0.592,0.627
2015-03-27,0.622,0.658,0.612,0.619
2015-03-30,0.613,0.614,0.586,0.608
2015-03-31,0.604,0.615,0.567,0.578
2015-04-01,0.578,0.605,0.558,0.575
2015-04-02,0.571,0.613,0.571,0.604
2015-04-03,0.608,0.608,0.605,0.608
2015-04-06,0.608,0.608,0.608,0.608
2015-04-07,0.603,0.649,0.603,0.637
2015-04-08,0.627,0.641,0.599,0.626
2015-04-09,0.625,0.639,0.593,0.615
2015-04-10,0.628,0.639,0.596,0.618
2015-04-13,0.604,0.613,0.575,0.592
2015-04-14,0.577,0.585,0.549,0.551
2015-04-15,0.554,0.564,0.501,0.503
2015-04-16,0.499,0.512,0.454,0.47
2015-04-17,0.457,0.482,0.406,0.453
2015-04-20,0.445,0.446,0.424,0.436
2015-04-21,0.434,0.487,0.427,0.476
2015-04-22,0.478,0.546,0.463,0.546
2015-04-23,0.552,0.578,0.524,0.57
2015-04-24,0.569,0.601,0.553,0.585
2015-04-27,0.551,0.61,0.545,0.6
2015-04-28,0.595,0.619,0.584,0.609
2015-04-29,0.622,0.771,0.616,0.759
2015-04-30,0.778,0.9,0.762,0.832
2015-05-01,0.819,0.827,0.819,0.825
2015-05-04,0.846,0.969,0.846,0.967
2015-05-05,0.966,1.058,0.888,1.035
2015-05-06,1.049,1.177,1.038,1.152
2015-05-07,1.189,1.4,1.097,1.136
2015-05-08,1.112,1.192,1.033,1.091
2015-05-11,1.097,1.186,1.071,1.174
2015-05-12,1.249,1.35,1.232,1.277
2015-05-13,1.287,1.362,1.185,1.361
2015-05-14,1.396,1.436,1.319,1.362
2015-05-15,1.324,1.339,1.222,1.242
2015-05-18,1.256,1.298,1.203,1.272
2015-05-19,1.274,1.285,1.131,1.194
2015-05-20,1.194,1.222,1.148,1.222
2015-05-21,1.215,1.304,1.196,1.245
2015-05-22,1.248,1.248,1.185,1.215
2015-05-25,1.224,1.224,1.224,1.224
2015-05-26,1.197,1.21,1.14,1.168
2015-05-27,1.16,1.19,1.117,1.161
2015-05-28,1.153,1.169,1.109,1.137
2015-05-29,1.107,1.119,1.074,1.074
2015-06-01,1.087,1.117,1.034,1.105
2015-06-02,1.112,1.286,1.106,1.286
2015-06-03,1.302,1.502,1.294,1.49
2015-06-04,1.514,1.64,1.428,1.454
2015-06-05,1.462,1.589,1.444,1.491
2015-06-08,1.508,1.564,1.454,1.548
2015-06-09,1.537,1.654,1.509,1.631
2015-06-10,1.642,1.765,1.629,1.689
2015-06-11,1.709,1.75,1.544,1.583
2015-06-12,1.53,1.605,1.498,1.532
2015-06-15,1.451,1.515,1.427,1.494
2015-06-16,1.485,1.497,1.413,1.486
2015-06-17,1.474,1.506,1.457,1.493
2015-06-18,1.443,1.494,1.39,1.48
2015-06-19,1.491,1.496,1.424,1.436
2015-06-22,1.473,1.615,1.469,1.601
2015-06-23,1.619,1.657,1.585,1.598
2015-06-24,1.605,1.608,1.536,1.582
2015-06-25,1.557,1.639,1.551,1.624
2015-06-26,1.614,1.725,1.607,1.691
2015-06-29,1.463,1.616,1.446,1.574
2015-06-30,1.527,1.605,1.515,1.549
2015-07-01,1.559,1.652,1.536,1.632
2015-07-02,1.665,1.735,1.653,1.658
2015-07-03,1.666,1.676,1.571,1.586
2015-07-06,1.519,1.567,1.495,1.554
2015-07-07,1.534,1.55,1.356,1.379
2015-07-08,1.404,1.404,1.305,1.373
2015-07-09,1.368,1.471,1.351,1.449
2015-07-10,1.586,1.632,1.526,1.626
2015-07-13,1.576,1.709,1.576,1.618
2015-07-14,1.641,1.662,1.551,1.609
2015-07-15,1.612,1.627,1.515,1.517
2015-07-16,1.535,1.608,1.504,1.531
2015-07-17,1.516,1.516,1.458,1.462
2015-07-20,1.468,1.491,1.395,1.436
2015-07-21,1.433,1.496,1.4,1.468
2015-07-22,1.455,1.477,1.425,1.428
2015-07-23,1.44,1.456,1.394,1.427
2015-07-24,1.41,1.416,1.362,1.363
2015-07-27,1.35,1.368,1.32,1.351
2015-07-28,1.349,1.407,1.348,1.353
2015-07-29,1.35,1.418,1.344,1.391
2015-07-30,1.449,1.45,1.352,1.36
2015-07-31,1.359,1.406,1.31,1.324
2015-08-03,1.323,1.355,1.302,1.319
2015-08-04,1.316,1.353,1.274,1.336
2015-08-05,1.373,1.489,1.353,1.481
2015-08-06,1.475,1.49,1.426,1.436
2015-08-07,1.455,1.462,1.378,1.379
2015-08-10,1.39,1.425,1.377,1.418
2015-08-11,1.39,1.391,1.31,1.311
2015-08-12,1.298,1.329,1.25,1.291
2015-08-13,1.342,1.36,1.304,1.319
2015-08-14,1.33,1.342,1.283,1.329
2015-08-17,1.325,1.335,1.283,1.304
2015-08-18,1.314,1.343,1.273,1.322
2015-08-19,1.326,1.353,1.304,1.316
2015-08-20,1.283,1.296,1.245,1.264
2015-08-21,1.242,1.267,1.226,1.23
2015-08-24,1.217,1.234,1.143,1.213
2015-08-25,1.242,1.427,1.233,1.422
2015-08-26,1.408,1.431,1.324,1.386
2015-08-27,1.416,1.457,1.39,1.446
2015-08-28,1.446,1.45,1.368,1.422
2015-08-31,1.438,1.531,1.406,1.51
2015-09-01,1.512,1.565,1.473,1.514
2015-09-02,1.504,1.525,1.465,1.495
2015-09-03,1.495,1.497,1.414,1.457
2015-09-04,1.423,1.442,1.371,1.372
2015-09-07,1.386,1.422,1.355,1.42
2015-09-08,1.41,1.463,1.403,1.437
2015-09-09,1.466,1.497,1.443,1.456
2015-09-10,1.433,1.468,1.416,1.443
2015-09-11,1.443,1.455,1.426,1.435
2015-09-14,1.441,1.45,1.397,1.427
2015-09-15,1.42,1.518,1.41,1.505
2015-09-16,1.535,1.555,1.488,1.53
2015-09-17,1.541,1.55,1.502,1.52
2015-09-18,1.427,1.435,1.366,1.387
2015-09-21,1.383,1.435,1.371,1.42
2015-09-22,1.424,1.428,1.321,1.336
2015-09-23,1.322,1.368,1.309,1.328
2015-09-24,1.313,1.344,1.262,1.305
2015-09-25,1.338,1.406,1.332,1.379
2015-09-28,1.363,1.375,1.323,1.326
2015-09-29,1.299,1.349,1.285,1.314
2015-09-30,1.328,1.353,1.316,1.33
2015-10-01,1.331,1.365,1.287,1.294
2015-10-02,1.317,1.33,1.208,1.243
2015-10-05,1.253,1.326,1.246,1.326
2015-10-06,1.314,1.381,1.312,1.362
2015-10-07,1.367,1.403,1.343,1.346
2015-10-08,1.325,1.339,1.292,1.339
2015-10-09,1.353,1.382,1.337,1.373
2015-10-12,1.367,1.38,1.319,1.329
2015-10-13,1.326,1.364,1.304,1.353
2015-10-14,1.35,1.35,1.297,1.314
2015-10-15,1.322,1.323,1.289,1.315
2015-10-16,1.322,1.324,1.274,1.303
2015-10-19,1.313,1.348,1.303,1.337
2015-10-20,1.315,1.397,1.312,1.394
2015-10-21,1.406,1.406,1.321,1.326
2015-10-22,1.323,1.34,1.255,1.266
2015-10-23,1.263,1.294,1.237,1.279
2015-10-26,1.286,1.289,1.245,1.261
2015-10-27,1.259,1.26,1.186,1.192
2015-10-28,1.189,1.217,1.159,1.19
2015-10-29,1.197,1.281,1.18,1.271
2015-10-30,1.264,1.283,1.235,1.262
2015-11-02,1.25,1.33,1.249,1.314
2015-11-03,1.316,1.354,1.292,1.353
2015-11-04,1.355,1.398,1.339,1.395
2015-11-05,1.396,1.442,1.374,1.429
2015-11-06,1.433,1.536,1.422,1.536
2015-11-09,1.54,1.58,1.525,1.563
2015-11-10,1.557,1.576,1.495,1.519
2015-11-11,1.527,1.542,1.478,1.497
2015-11-12,1.5,1.51,1.462,1.465
2015-11-13,1.46,1.464,1.401,1.416
2015-11-16,1.393,1.442,1.382,1.385
2015-11-17,1.393,1.408,1.366,1.397
2015-11-18,1.38,1.395,1.345,1.35
2015-11-19,1.33,1.338,1.3,1.305
2015-11-20,1.31,1.326,1.265,1.271
2015-11-23,1.287,1.35,1.27,1.326
2015-11-24,1.313,1.339,1.278,1.322
2015-11-25,1.317,1.333,1.279,1.311
2015-11-26,1.306,1.315,1.296,1.302
2015-11-27,1.294,1.306,1.27,1.293
2015-11-30,1.295,1.338,1.293,1.338
2015-12-01,1.345,1.395,1.333,1.351
2015-12-02,1.358,1.375,1.336,1.344
2015-12-03,1.356,1.487,1.331,1.482
2015-12-04,1.501,1.525,1.432,1.504
2015-12-07,1.506,1.511,1.403,1.406
2015-12-08,1.421,1.422,1.342,1.366
2015-12-09,1.369,1.419,1.35,1.41
2015-12-10,1.396,1.419,1.363,1.392
2015-12-11,1.406,1.407,1.335,1.34
2015-12-14,1.342,1.381,1.328,1.358
2015-12-15,1.368,1.462,1.36,1.422
2015-12-16,1.422,1.456,1.402,1.455
2015-12-17,1.431,1.433,1.36,1.368
2015-12-18,1.372,1.374,1.303,1.309
2015-12-21,1.329,1.35,1.301,1.32
2015-12-22,1.331,1.398,1.322,1.385
2015-12-23,1.385,1.462,1.377,1.45
2015-12-24,1.439,1.447,1.439,1.443
2015-12-25,1.443,1.451,1.44,1.443
2015-12-28,1.444,1.446,1.368,1.373
2015-12-29,1.393,1.496,1.379,1.49
2015-12-30,1.499,1.518,1.466,1.491
2015-12-31,1.491,1.495,1.491,1.495
2016-01-01,1.495,1.495,1.49,1.492
2016-01-04,1.449,1.449,1.393,1.413
2016-01-05,1.438,1.449,1.402,1.415
2016-01-06,1.402,1.406,1.346,1.381
2016-01-07,1.358,1.44,1.35,1.423
2016-01-08,1.422,1.428,1.375,1.376
2016-01-11,1.375,1.412,1.372,1.39
2016-01-12,1.4,1.43,1.352,1.355
2016-01-13,1.353,1.369,1.312,1.325
2016-01-14,1.31,1.361,1.278,1.348
2016-01-15,1.331,1.341,1.288,1.312
2016-01-18,1.319,1.337,1.306,1.32
2016-01-19,1.339,1.355,1.32,1.33
2016-01-20,1.296,1.298,1.22,1.232
2016-01-21,1.236,1.25,1.188,1.219
2016-01-22,1.239,1.286,1.229,1.268
2016-01-25,1.273,1.278,1.237,1.242
2016-01-26,1.218,1.222,1.179,1.198
2016-01-27,1.198,1.214,1.171,1.191
2016-01-28,1.169,1.179,1.114,1.137
2016-01-29,1.108,1.121,1.042,1.062
2016-02-01,1.059,1.094,1.029,1.094
2016-02-02,1.068,1.086,1.044,1.066
2016-02-03,1.05,1.075,0.992,1.008
2016-02-04,1.033,1.055,1.016,1.028
2016-02-05,1.013,1.047,1,1.02
2016-02-08,1.009,1.019,0.907,0.914
2016-02-09,0.881,0.971,0.856,0.929
2016-02-10,0.907,0.979,0.903,0.953
2016-02-11,0.911,0.928,0.802,0.845
2016-02-12,0.901,0.942,0.866,0.939
2016-02-15,0.956,0.979,0.915,0.93
2016-02-16,0.947,0.995,0.931,0.971
2016-02-17,0.967,1.009,0.949,0.985
2016-02-18,0.971,0.984,0.907,0.912
2016-02-19,0.908,0.928,0.877,0.915
2016-02-22,0.918,0.945,0.869,0.877
2016-02-23,0.867,0.915,0.858,0.863
2016-02-24,0.846,0.849,0.798,0.815
2016-02-25,0.829,0.856,0.813,0.819
2016-02-26,0.828,0.857,0.818,0.851
2016-02-29,0.854,0.862,0.806,0.83
2016-03-01,0.849,0.914,0.841,0.908
2016-03-02,0.936,0.996,0.935,0.993
2016-03-03,1.021,1.04,0.952,0.952
2016-03-04,0.962,1.011,0.949,1.008
2016-03-07,0.992,1.014,0.959,1.009
2016-03-08,1.009,1.009,0.949,0.965
2016-03-09,0.993,1.015,0.97,1.008
2016-03-10,1.012,1.125,0.926,1.057
2016-03-11,1.098,1.102,0.991,1.031
2016-03-14,1.031,1.034,0.975,1.025
2016-03-15,1.03,1.069,0.998,1.064
2016-03-16,1.058,1.064,1.006,1.053
2016-03-17,0.997,1.01,0.936,0.95
2016-03-18,0.923,0.935,0.893,0.913
2016-03-21,0.908,0.947,0.872,0.943
2016-03-22,0.925,0.946,0.886,0.912
2016-03-23,0.928,0.948,0.904,0.905
2016-03-24,0.89,0.899,0.85,0.868
2016-03-25,0.858,0.858,0.858,0.858
2016-03-28,0.858,0.858,0.857,0.858
2016-03-29,0.864,0.87,0.816,0.818
2016-03-30,0.807,0.858,0.793,0.847
2016-03-31,0.817,0.858,0.815,0.829
2016-04-01,0.823,0.833,0.78,0.797
2016-04-04,0.764,0.786,0.757,0.765
2016-04-05,0.749,0.753,0.698,0.735
2016-04-06,0.732,0.776,0.713,0.76
2016-04-07,0.743,0.768,0.717,0.719
2016-04-08,0.73,0.768,0.725,0.756
2016-04-11,0.752,0.815,0.728,0.799
2016-04-12,0.816,0.87,0.813,0.862
2016-04-13,0.877,0.893,0.82,0.827
2016-04-14,0.819,0.877,0.797,0.846
2016-04-15,0.861,0.863,0.805,0.811
2016-04-18,0.806,0.851,0.785,0.85
2016-04-19,0.853,0.885,0.842,0.877
2016-04-20,0.854,0.866,0.829,0.838
2016-04-21,0.874,0.949,0.865,0.929
2016-04-22,0.935,0.96,0.913,0.959
2016-04-25,0.957,1.017,0.943,1.002
2016-04-26,1.003,1.029,0.978,1.027
2016-04-27,1.021,1.061,1.012,1.047
2016-04-28,1.011,1.025,0.96,1
2016-04-29,0.989,1.052,0.972,1.019
2016-05-02,1.019,1.022,0.957,0.994
2016-05-03,0.988,1.002,0.896,0.899
2016-05-04,0.912,0.942,0.898,0.915
2016-05-05,0.912,0.943,0.865,0.867
2016-05-06,0.845,0.88,0.828,0.847
2016-05-09,0.86,0.882,0.822,0.824
2016-05-10,0.826,0.842,0.789,0.831
2016-05-11,0.836,0.845,0.815,0.832
2016-05-12,0.828,0.886,0.795,0.869
2016-05-13,0.865,0.868,0.828,0.835
2016-05-16,0.83,0.87,0.823,0.849
2016-05-17,0.867,0.889,0.832,0.837
2016-05-18,0.865,0.911,0.85,0.882
2016-05-19,0.917,0.941,0.871,0.885
2016-05-20,0.885,0.906,0.867,0.889
2016-05-23,0.885,0.914,0.854,0.908
2016-05-24,0.895,0.911,0.88,0.903
2016-05-25,0.905,0.937,0.86,0.866
2016-05-26,0.87,0.891,0.852,0.855
2016-05-27,0.862,0.865,0.827,0.856
2016-05-30,0.864,0.903,0.864,0.891
2016-05-31,0.901,0.914,0.857,0.858
2016-06-01,0.856,0.86,0.821,0.84
2016-06-02,0.843,0.863,0.806,0.809
2016-06-03,0.821,0.827,0.731,0.747
2016-06-06,0.74,0.756,0.725,0.755
2016-06-07,0.753,0.762,0.698,0.706
2016-06-08,0.699,0.707,0.669,0.689
2016-06-09,0.676,0.678,0.615,0.635
2016-06-10,0.631,0.631,0.573,0.588
2016-06-13,0.582,0.637,0.561,0.625
2016-06-14,0.617,0.629,0.535,0.555
2016-06-15,0.57,0.589,0.54,0.54
2016-06-16,0.531,0.531,0.48,0.501
2016-06-17,0.534,0.591,0.525,0.58
2016-06-20,0.598,0.657,0.593,0.65
2016-06-21,0.649,0.686,0.628,0.64
2016-06-22,0.647,0.675,0.641,0.651
2016-06-23,0.662,0.744,0.628,0.733
2016-06-24,0.726,0.726,0.32,0.493
2016-06-27,0.465,0.466,0.374,0.393
2016-06-28,0.38,0.445,0.38,0.411
2016-06-29,0.415,0.433,0.377,0.383
2016-06-30,0.407,0.433,0.357,0.37
2016-07-01,0.491,0.491,0.346,0.392
2016-07-04,0.387,0.427,0.387,0.405
2016-07-05,0.391,0.395,0.34,0.346
2016-07-06,0.331,0.376,0.293,0.346
2016-07-07,0.346,0.407,0.34,0.382
2016-07-08,0.372,0.392,0.353,0.36
2016-07-11,0.363,0.385,0.335,0.379
2016-07-12,0.389,0.491,0.388,0.489
2016-07-13,0.474,0.483,0.411,0.415
2016-07-14,0.419,0.509,0.419,0.476
2016-07-15,0.465,0.541,0.458,0.531
2016-07-18,0.521,0.526,0.497,0.524
2016-07-19,0.513,0.519,0.476,0.51
2016-07-20,0.508,0.541,0.486,0.535
2016-07-21,0.535,0.575,0.513,0.517
2016-07-22,0.505,0.534,0.476,0.483
2016-07-25,0.486,0.514,0.449,0.459
2016-07-26,0.453,0.472,0.416,0.465
2016-07-27,0.467,0.489,0.389,0.399
2016-07-28,0.384,0.407,0.363,0.371
2016-07-29,0.379,0.41,0.333,0.338
2016-08-01,0.332,0.372,0.332,0.356
2016-08-02,0.369,0.459,0.359,0.441
2016-08-03,0.445,0.456,0.419,0.441
2016-08-04,0.445,0.454,0.382,0.391
2016-08-05,0.391,0.443,0.382,0.432
2016-08-08,0.43,0.477,0.43,0.444
2016-08-09,0.451,0.467,0.42,0.429
2016-08-10,0.419,0.419,0.374,0.388
2016-08-11,0.391,0.418,0.38,0.414
2016-08-12,0.421,0.436,0.401,0.407
2016-08-15,0.415,0.451,0.398,0.435
2016-08-16,0.434,0.488,0.408,0.481
2016-08-17,0.481,0.488,0.449,0.458
2016-08-18,0.444,0.444,0.407,0.41
2016-08-19,0.409,0.476,0.402,0.47
2016-08-22,0.463,0.467,0.403,0.403
2016-08-23,0.41,0.43,0.394,0.403
2016-08-24,0.405,0.434,0.4,0.419
2016-08-25,0.426,0.47,0.418,0.449
2016-08-26,0.456,0.461,0.414,0.455
2016-08-29,0.478,0.493,0.461,0.47
2016-08-30,0.458,0.47,0.408,0.426
2016-08-31,0.427,0.465,0.42,0.458
2016-09-01,0.466,0.509,0.463,0.479
2016-09-02,0.483,0.542,0.467,0.531
2016-09-05,0.54,0.543,0.508,0.525
2016-09-06,0.519,0.529,0.443,0.448
2016-09-07,0.453,0.455,0.396,0.417
2016-09-08,0.422,0.517,0.411,0.507
2016-09-09,0.516,0.625,0.513,0.613
2016-09-12,0.618,0.655,0.599,0.628
2016-09-13,0.629,0.665,0.576,0.665
2016-09-14,0.671,0.678,0.613,0.623
2016-09-15,0.622,0.684,0.622,0.66
2016-09-16,0.65,0.658,0.601,0.641
2016-09-19,0.64,0.667,0.63,0.635
2016-09-20,0.641,0.641,0.566,0.57
2016-09-21,0.582,0.616,0.542,0.587
2016-09-22,0.533,0.539,0.467,0.467
2016-09-23,0.482,0.494,0.459,0.482
2016-09-26,0.481,0.489,0.442,0.447
2016-09-27,0.456,0.464,0.403,0.423
2016-09-28,0.426,0.447,0.406,0.417
2016-09-29,0.44,0.459,0.435,0.451
2016-09-30,0.444,0.454,0.388,0.448
2016-10-03,0.451,0.494,0.432,0.494
2016-10-04,0.493,0.549,0.46,0.541
2016-10-05,0.532,0.608,0.526,0.603
2016-10-06,0.595,0.629,0.553,0.601
2016-10-07,0.616,0.664,0.616,0.652
2016-10-10,0.637,0.703,0.628,0.698
2016-10-11,0.691,0.695,0.645,0.648
2016-10-12,0.675,0.702,0.648,0.699
2016-10-13,0.705,0.705,0.628,0.651
2016-10-14,0.659,0.69,0.649,0.68
2016-10-17,0.68,0.743,0.678,0.684
2016-10-18,0.696,0.71,0.661,0.666
2016-10-19,0.662,0.671,0.637,0.656
2016-10-20,0.665,0.689,0.597,0.602
2016-10-21,0.599,0.622,0.586,0.62
2016-10-24,0.613,0.663,0.586,0.651
2016-10-25,0.655,0.673,0.636,0.648
2016-10-26,0.657,0.743,0.633,0.718
2016-10-27,0.729,0.857,0.72,0.836
2016-10-28,0.836,0.882,0.794,0.798
2016-10-31,0.812,0.818,0.77,0.789
2016-11-01,0.791,0.839,0.784,0.806
2016-11-02,0.804,0.804,0.73,0.749
2016-11-03,0.758,0.797,0.741,0.776
2016-11-04,0.783,0.784,0.728,0.734
2016-11-07,0.784,0.785,0.744,0.76
2016-11-08,0.766,0.81,0.742,0.809
2016-11-09,0.751,0.831,0.7,0.831
2016-11-10,0.864,0.97,0.851,0.912
2016-11-11,0.939,0.988,0.92,0.951
2016-11-14,0.977,1.062,0.957,0.958
2016-11-15,0.963,0.963,0.903,0.921
2016-11-16,0.929,0.974,0.904,0.911
2016-11-17,0.906,0.924,0.867,0.895
2016-11-18,0.942,0.957,0.864,0.899
2016-11-21,0.899,0.934,0.882,0.894
2016-11-22,0.907,0.908,0.842,0.85
2016-11-23,0.874,0.953,0.844,0.892
2016-11-24,0.892,0.918,0.861,0.909
2016-11-25,0.906,0.924,0.865,0.896
2016-11-28,0.864,0.882,0.822,0.853
2016-11-29,0.842,0.896,0.839,0.867
2016-11-30,0.864,0.957,0.838,0.943
2016-12-01,0.951,1.049,0.947,1.047
2016-12-02,1.027,1.043,0.946,0.947
2016-12-05,0.917,1.036,0.913,0.994
2016-12-06,1.004,1.041,0.973,1.034
2016-12-07,1.053,1.054,0.999,1.032
2016-12-08,1.028,1.201,1.02,1.127
2016-12-09,1.159,1.181,1.09,1.169
2016-12-12,1.197,1.253,1.197,1.206
2016-12-13,1.202,1.215,1.128,1.15
2016-12-14,1.126,1.13,1.062,1.069
2016-12-15,1.141,1.188,1.112,1.132
2016-12-16,1.115,1.115,1.031,1.048
2016-12-19,1.072,1.086,0.955,0.96
2016-12-20,0.984,1.004,0.958,0.985
2016-12-21,0.991,0.992,0.945,0.948
2016-12-22,0.944,0.987,0.93,0.967
2016-12-23,0.962,0.967,0.908,0.915
2016-12-26,0.922,0.922,0.915,0.922
2016-12-27,0.929,0.93,0.87,0.918
2016-12-28,0.899,0.926,0.877,0.908
2016-12-29,0.875,0.895,0.864,0.876
2016-12-30,0.892,0.957,0.884,0.953
2017-01-02,0.948,0.953,0.896,0.938
2017-01-03,0.938,1.048,0.925,1.009
2017-01-04,1.006,1.056,0.996,1.046
2017-01-05,1.033,1.08,0.99,0.993
2017-01-06,1.011,1.074,0.984,1.06
2017-01-09,1.073,1.109,1.035,1.055
2017-01-10,1.056,1.079,1.038,1.056
2017-01-11,1.055,1.064,1.009,1.026
2017-01-12,1.008,1.054,0.961,1.037
2017-01-13,1.077,1.112,1.03,1.094
2017-01-16,1.059,1.096,1.044,1.073
2017-01-17,1.063,1.066,1.005,1.062
2017-01-18,1.061,1.105,1.056,1.097
2017-01-19,1.119,1.149,1.109,1.133
2017-01-20,1.134,1.211,1.11,1.195
2017-01-23,1.164,1.2,1.12,1.126
2017-01-24,1.149,1.167,1.123,1.161
2017-01-25,1.172,1.239,1.17,1.218
2017-01-26,1.246,1.254,1.2,1.231
2017-01-27,1.225,1.229,1.172,1.19
2017-01-30,1.186,1.233,1.157,1.172
2017-01-31,1.17,1.213,1.147,1.157
2017-02-01,1.187,1.229,1.169,1.212
2017-02-02,1.215,1.233,1.149,1.171
2017-02-03,1.185,1.204,1.162,1.174
2017-02-06,1.176,1.19,1.107,1.142
2017-02-07,1.116,1.181,1.106,1.141
2017-02-08,1.144,1.151,1.068,1.075
2017-02-09,1.086,1.097,1.045,1.072
2017-02-10,1.092,1.118,1.081,1.107
2017-02-13,1.129,1.143,1.11,1.125
2017-02-14,1.117,1.179,1.102,1.173
2017-02-15,1.166,1.213,1.161,1.191
2017-02-16,1.191,1.199,1.14,1.142
2017-02-17,1.157,1.157,1.068,1.087
2017-02-20,1.11,1.12,1.085,1.102
2017-02-21,1.118,1.151,1.102,1.114
2017-02-22,1.135,1.137,1.036,1.08
2017-02-23,1.057,1.077,1.005,1.007
2017-02-24,1.009,1.016,0.936,0.941
2017-02-27,0.959,0.978,0.943,0.964
2017-02-28,0.975,1.017,0.963,0.994
2017-03-01,1.031,1.093,1.007,1.08
