Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2018-05-01,75.16999816894531,67.25,1303.800048828125,3.015000104904175,2.802000045776367,16.038999557495117,396.75,529.75
2018-05-02,73.36000061035156,67.93000030517578,1302.5999755859375,3.047499895095825,2.753999948501587,16.291000366210938,396.0,525.75
2018-05-03,73.62000274658203,68.43000030517578,1310.699951171875,3.059000015258789,2.7260000705718994,16.36199951171875,399.5,540.5
2018-05-04,74.87000274658203,69.72000122070312,1312.699951171875,3.065500020980835,2.7109999656677246,16.43400001525879,398.75,527.5
2018-05-07,76.16999816894531,70.7300033569336,1312.199951171875,3.059499979019165,2.740999937057495,16.413000106811523,393.25,514.0
2018-05-08,74.8499984741211,69.05999755859375,1312.0,3.0404999256134033,2.7320001125335693,16.38800048828125,395.5,517.75
2018-05-09,77.20999908447266,71.13999938964844,1311.300048828125,3.0394999980926514,2.736999988555908,16.45800018310547,394.75,514.5
2018-05-10,77.47000122070312,71.36000061035156,1320.800048828125,3.0924999713897705,2.813999891281128,16.68000030517578,394.75,507.75
2018-05-11,77.12000274658203,70.69999694824219,1319.0,3.0950000286102295,2.805999994277954,16.676000595092773,389.75,489.5
2018-05-14,78.2300033569336,70.95999908447266,1316.5,3.0785000324249268,2.8420000076293945,16.56999969482422,389.0,480.5
2018-05-15,78.43000030517578,71.30999755859375,1288.9000244140625,3.0425000190734863,2.8359999656677246,16.194000244140625,402.25,493.5
2018-05-16,79.27999877929688,71.48999786376953,1290.199951171875,3.058500051498413,2.815000057220459,16.297000885009766,399.25,494.25
2018-05-17,79.30000305175781,71.48999786376953,1288.199951171875,3.0769999027252197,2.8589999675750732,16.413000106811523,395.25,497.5
2018-05-18,78.51000213623047,71.27999877929688,1290.199951171875,3.0510001182556152,2.8469998836517334,16.386999130249023,402.5,518.25
2018-05-21,79.22000122070312,72.23999786376953,1290.199951171875,3.0855000019073486,2.809999942779541,16.45199966430664,402.75,507.25
2018-05-22,79.56999969482422,72.12999725341797,1291.699951171875,3.11899995803833,2.9079999923706055,16.507999420166016,404.75,521.5
2018-05-23,79.80000305175781,71.83999633789062,1289.300048828125,3.060499906539917,2.9140000343322754,16.33799934387207,408.5,531.0
2018-05-24,78.79000091552734,70.70999908447266,1303.699951171875,3.0855000019073486,2.940000057220459,16.621000289916992,404.25,530.25
2018-05-25,76.44000244140625,67.87999725341797,1303.300048828125,3.066999912261963,2.938999891281128,16.481000900268555,406.0,543.0
2018-05-29,75.38999938964844,66.7300033569336,1298.699951171875,3.052000045776367,2.875,16.30500030517578,400.0,536.5
2018-05-30,77.5,68.20999908447266,1301.5,3.059499979019165,2.884999990463257,16.479000091552734,393.5,522.0
2018-05-31,77.58999633789062,67.04000091552734,1300.0999755859375,3.058000087738037,2.9519999027252197,16.402000427246094,394.0,526.25
2018-06-01,77.58999633789062,65.80999755859375,1294.800048828125,3.0915000438690186,2.9619998931884766,16.38800048828125,391.5,523.25
2018-06-04,75.29000091552734,64.75,1293.0999755859375,3.126499891281128,2.930000066757202,16.378999710083008,380.75,505.25
2018-06-05,75.37999725341797,65.5199966430664,1297.5,3.190999984741211,2.890000104904175,16.490999221801758,383.75,510.0
2018-06-06,75.36000061035156,64.7300033569336,1297.0999755859375,3.254499912261963,2.8959999084472656,16.642000198364258,378.25,519.75
2018-06-07,77.31999969482422,65.94999694824219,1298.699951171875,3.2679998874664307,2.930000066757202,16.766000747680664,376.25,526.75
2018-06-08,76.45999908447266,65.73999786376953,1298.0999755859375,3.2929999828338623,2.890000104904175,16.694000244140625,377.75,520.0
2018-06-11,76.45999908447266,66.0999984741211,1298.9000244140625,3.250499963760376,2.9489998817443848,16.905000686645508,367.25,514.5
2018-06-12,75.87999725341797,66.36000061035156,1295.0999755859375,3.242500066757202,2.938999891281128,16.849000930786133,377.5,534.5
2018-06-13,76.73999786376953,66.63999938964844,1296.9000244140625,3.247999906539917,2.9630000591278076,16.952999114990234,376.0,516.5
2018-06-14,75.94000244140625,66.88999938964844,1304.0,3.2165000438690186,2.9649999141693115,17.22599983215332,363.0,501.5
2018-06-15,73.44000244140625,65.05999755859375,1274.5999755859375,3.1410000324249268,3.0220000743865967,16.45199966430664,361.25,499.5
2018-06-18,75.33999633789062,65.8499984741211,1276.199951171875,3.1034998893737793,2.9509999752044678,16.41200065612793,356.0,490.0
2018-06-19,75.08000183105469,65.06999969482422,1275.5999755859375,3.0464999675750732,2.9000000953674316,16.30299949645996,353.75,477.75
2018-06-20,74.73999786376953,66.22000122070312,1271.199951171875,3.0464999675750732,2.9639999866485596,16.288999557495117,354.25,488.25
2018-06-21,73.05000305175781,65.54000091552734,1267.199951171875,3.0250000953674316,2.9749999046325684,16.305999755859375,357.0,495.25
2018-06-22,75.55000305175781,68.58000183105469,1267.4000244140625,3.0325000286102295,2.944999933242798,16.43899917602539,357.25,491.25
2018-06-25,74.7300033569336,68.08000183105469,1265.5999755859375,2.992000102996826,2.9230000972747803,16.308000564575195,350.5,476.75
2018-06-26,76.30999755859375,70.52999877929688,1256.5999755859375,2.996999979019165,2.938999891281128,16.238000869750977,352.5,469.5
2018-06-27,77.62000274658203,72.76000213623047,1252.800048828125,2.989500045776367,2.996000051498413,16.138999938964844,352.5,479.5
2018-06-28,77.8499984741211,73.44999694824219,1247.800048828125,2.9535000324249268,2.940000057220459,15.951000213623047,345.0,479.5
2018-06-29,79.44000244140625,74.1500015258789,1251.300048828125,2.9509999752044678,2.9240000247955322,16.104000091552734,350.25,497.5
2018-07-02,77.30000305175781,73.94000244140625,1239.800048828125,2.93149995803833,2.861999988555908,15.744000434875488,337.5,480.25
2018-07-03,77.76000213623047,74.13999938964844,1251.5999755859375,2.9059998989105225,2.869999885559082,15.95199966430664,342.75,491.5
2018-07-05,77.38999938964844,72.94000244140625,1257.300048828125,2.813999891281128,2.8369998931884766,16.007999420166016,343.5,504.0
2018-07-06,77.11000061035156,73.80000305175781,1254.300048828125,2.812999963760376,2.8580000400543213,15.980999946594238,351.75,512.75
2018-07-09,78.06999969482422,73.8499984741211,1258.0999755859375,2.8389999866485596,2.828000068664551,16.05299949645996,345.75,507.75
2018-07-10,78.86000061035156,74.11000061035156,1253.800048828125,2.8285000324249268,2.7880001068115234,16.003000259399414,339.75,489.5
2018-07-11,73.4000015258789,70.37999725341797,1242.800048828125,2.7335000038146973,2.8289999961853027,15.732000350952148,331.25,469.75
2018-07-12,74.44999694824219,70.33000183105469,1245.0,2.7679998874664307,2.796999931335449,15.89799976348877,336.5,482.5
2018-07-13,75.33000183105469,71.01000213623047,1239.5999755859375,2.7699999809265137,2.752000093460083,15.73900032043457,330.25,481.5
2018-07-16,71.83999633789062,68.05999755859375,1238.0999755859375,2.756999969482422,2.759000062942505,15.734999656677246,341.75,488.5
2018-07-17,72.16000366210938,68.08000183105469,1225.699951171875,2.739500045776367,2.740000009536743,15.545999526977539,346.25,497.75
2018-07-18,72.9000015258789,68.76000213623047,1226.300048828125,2.752000093460083,2.7209999561309814,15.503000259399414,347.25,494.5
2018-07-19,72.58000183105469,69.45999908447266,1222.4000244140625,2.686000108718872,2.7690000534057617,15.34000015258789,351.25,504.25
2018-07-20,73.06999969482422,70.45999908447266,1229.5,2.746000051498413,2.756999969482422,15.489999771118164,355.25,516.0
2018-07-23,73.05999755859375,67.88999938964844,1224.0,2.736999988555908,2.7209999561309814,15.368000030517578,357.25,513.75
2018-07-24,73.44000244140625,68.5199966430664,1223.9000244140625,2.799999952316284,2.7320001125335693,15.463000297546387,352.0,510.25
2018-07-25,73.93000030517578,69.30000305175781,1231.4000244140625,2.805999994277954,2.7750000953674316,15.532999992370605,359.25,542.75
2018-07-26,74.54000091552734,69.61000061035156,1225.300048828125,2.803999900817871,2.7799999713897705,15.437999725341797,361.5,536.5
2018-07-27,74.29000091552734,68.69000244140625,1222.5999755859375,2.7874999046325684,2.822000026702881,15.435999870300293,362.0,530.5
2018-07-30,74.97000122070312,70.12999725341797,1221.300048828125,2.7790000438690186,2.796999931335449,15.475000381469727,367.25,546.5
2018-07-31,74.25,68.76000213623047,1223.699951171875,2.819000005722046,2.7820000648498535,15.5,372.25,553.75
2018-08-01,74.25,67.66000366210938,1217.9000244140625,2.734999895095825,2.757999897003174,15.394000053405762,365.0,558.25
2018-08-02,73.44999694824219,68.95999908447266,1210.5999755859375,2.7269999980926514,2.815999984741211,15.329000473022461,366.75,560.5
2018-08-03,73.20999908447266,68.48999786376953,1214.199951171875,2.753499984741211,2.8529999256134033,15.406000137329102,369.75,556.25
2018-08-06,73.75,69.01000213623047,1208.5999755859375,2.7209999561309814,2.859999895095825,15.291999816894531,371.0,574.5
2018-08-07,74.6500015258789,69.16999816894531,1209.5999755859375,2.740999937057495,2.8970000743865967,15.317000389099121,370.75,568.25
2018-08-08,72.27999877929688,66.94000244140625,1212.5999755859375,2.740499973297119,2.9489998817443848,15.37600040435791,371.25,570.0
2018-08-09,72.06999969482422,66.80999755859375,1211.9000244140625,2.755500078201294,2.9549999237060547,15.418999671936035,369.25,564.5
2018-08-10,72.80999755859375,67.62999725341797,1211.0999755859375,2.7325000762939453,2.944000005722046,15.265999794006348,357.75,546.75
2018-08-13,72.61000061035156,67.19999694824219,1191.300048828125,2.7219998836517334,2.930000066757202,14.95300006866455,356.5,533.5
2018-08-14,72.45999908447266,67.04000091552734,1193.0,2.67549991607666,2.9590001106262207,15.024999618530273,362.25,541.75
2018-08-15,70.76000213623047,65.01000213623047,1177.5,2.556999921798706,2.940000057220459,14.420999526977539,361.5,532.25
2018-08-16,71.43000030517578,65.45999908447266,1176.199951171875,2.6135001182556152,2.9079999923706055,14.696999549865723,365.25,542.25
2018-08-17,71.83000183105469,65.91000366210938,1176.5,2.624500036239624,2.946000099182129,14.616000175476074,364.25,560.5
2018-08-20,72.20999908447266,66.43000030517578,1186.800048828125,2.6635000705718994,2.940999984741211,14.654999732971191,362.0,542.25
2018-08-21,72.62999725341797,67.3499984741211,1192.5999755859375,2.689500093460083,2.9800000190734863,14.75100040435791,359.75,527.25
2018-08-22,74.77999877929688,67.86000061035156,1196.300048828125,2.6684999465942383,2.9560000896453857,14.734999656677246,352.5,526.0
2018-08-23,74.7300033569336,67.83000183105469,1187.0,2.6524999141693115,2.9639999866485596,14.527000427246094,346.75,522.0
2018-08-24,75.81999969482422,68.72000122070312,1206.300048828125,2.6989998817443848,2.9170000553131104,14.779000282287598,348.5,514.75
2018-08-27,76.20999908447266,68.87000274658203,1209.0,2.7049999237060547,2.875999927520752,14.843999862670898,346.75,499.25
2018-08-28,75.94999694824219,68.52999877929688,1207.4000244140625,2.7339999675750732,2.8519999980926514,14.767000198364258,341.0,498.25
2018-08-29,77.13999938964844,69.51000213623047,1204.5,2.7090001106262207,2.8949999809265137,14.687999725341797,341.25,515.75
2018-08-30,77.7699966430664,70.25,1197.699951171875,2.690500020980835,2.874000072479248,14.47700023651123,341.0,508.0
2018-08-31,77.41999816894531,69.80000305175781,1200.300048828125,2.6489999294281006,2.9159998893737793,14.437999725341797,351.0,518.5
2018-09-04,78.16999816894531,69.87000274658203,1192.699951171875,2.5834999084472656,2.822999954223633,14.060999870300293,354.5,502.75
2018-09-05,77.2699966430664,68.72000122070312,1194.9000244140625,2.5924999713897705,2.7950000762939453,14.118000030517578,351.75,493.75
2018-09-06,76.5,67.7699966430664,1197.9000244140625,2.618499994277954,2.7720000743865967,14.074999809265137,353.5,486.0
2018-09-07,76.83000183105469,67.75,1193.5999755859375,2.6034998893737793,2.7760000228881836,14.067000389099121,354.25,486.25
2018-09-10,77.37000274658203,67.54000091552734,1193.0,2.6105000972747803,2.803999900817871,14.079000473022461,355.5,504.0
2018-09-11,79.05999755859375,69.25,1195.4000244140625,2.6040000915527344,2.828000068664551,14.052000045776367,355.25,493.75
2018-09-12,79.73999786376953,70.37000274658203,1204.699951171875,2.6584999561309814,2.8289999961853027,14.192000389099121,341.5,481.75
2018-09-13,78.18000030517578,68.58999633789062,1202.0,2.6644999980926514,2.816999912261963,14.142999649047852,336.25,471.75
2018-09-14,78.08999633789062,68.98999786376953,1195.0,2.627500057220459,2.7669999599456787,14.041999816894531,337.0,480.0
2018-09-17,78.05000305175781,68.91000366210938,1199.699951171875,2.633500099182129,2.813999891281128,14.121999740600586,348.0,506.25
2018-09-18,79.02999877929688,69.8499984741211,1196.800048828125,2.7119998931884766,2.933000087738037,14.083999633789062,343.25,510.5
2018-09-19,79.4000015258789,71.12000274658203,1202.199951171875,2.7100000381469727,2.9079999923706055,14.189000129699707,345.75,522.5
2018-09-20,78.69999694824219,70.80000305175781,1206.199951171875,2.7209999561309814,2.9760000705718994,14.21500015258789,352.5,524.0
2018-09-21,78.80000305175781,70.77999877929688,1196.199951171875,2.8364999294281006,2.9769999980926514,14.269000053405762,357.25,521.75
2018-09-24,81.19999694824219,72.08000183105469,1199.300048828125,2.815999984741211,3.0380001068115234,14.25100040435791,360.5,527.0
2018-09-25,81.87000274658203,72.27999877929688,1200.0,2.803499937057495,3.0820000171661377,14.39799976348877,363.75,520.75
2018-09-26,81.33999633789062,71.56999969482422,1194.0,2.806999921798706,3.0209999084472656,14.305000305175781,363.0,517.5
2018-09-27,81.72000122070312,72.12000274658203,1182.300048828125,2.7644999027252197,3.055999994277954,14.201000213623047,364.75,513.0
2018-09-28,82.72000122070312,73.25,1191.5,2.7869999408721924,3.007999897003174,14.623000144958496,356.25,509.0
2018-10-01,84.9800033569336,75.30000305175781,1187.0999755859375,2.7739999294281006,3.0940001010894775,14.42199993133545,365.75,509.5
2018-10-02,84.80000305175781,75.2300033569336,1202.4000244140625,2.7950000762939453,3.1659998893737793,14.609999656677246,367.5,519.25
2018-10-03,86.29000091552734,76.41000366210938,1198.300048828125,2.822499990463257,3.2300000190734863,14.59000015258789,364.75,515.25
2018-10-04,84.58000183105469,74.33000183105469,1197.199951171875,2.765000104904175,3.1649999618530273,14.510000228881836,367.5,518.0
2018-10-05,84.16000366210938,74.33999633789062,1201.199951171875,2.750999927520752,3.1429998874664307,14.569000244140625,368.25,521.0
2018-10-08,83.91000366210938,74.29000091552734,1184.4000244140625,2.755000114440918,3.2669999599456787,14.258999824523926,366.5,514.0
2018-10-09,85.0,74.95999908447266,1187.199951171875,2.7950000762939453,3.2660000324249268,14.329000473022461,364.5,515.0
2018-10-10,83.08999633789062,73.16999816894531,1189.300048828125,2.7690000534057617,3.2839999198913574,14.255000114440918,362.75,510.5
2018-10-11,80.26000213623047,70.97000122070312,1223.5,2.796999931335449,3.2219998836517334,14.53499984741211,369.25,508.0
2018-10-12,80.43000030517578,71.33999633789062,1218.0999755859375,2.7929999828338623,3.1610000133514404,14.564000129699707,373.75,517.25
2018-10-15,80.77999877929688,71.77999877929688,1226.4000244140625,2.7804999351501465,3.242000102996826,14.656000137329102,378.25,525.0
2018-10-16,81.41000366210938,71.91999816894531,1227.300048828125,2.7704999446868896,3.239000082015991,14.630000114440918,375.25,523.5
2018-10-17,80.05000305175781,69.75,1223.699951171875,2.7669999599456787,3.319999933242798,14.592000007629395,374.25,517.5
2018-10-18,79.29000091552734,68.6500015258789,1226.5,2.737499952316284,3.197999954223633,14.532999992370605,370.75,513.0
2018-10-19,79.77999877929688,69.12000274658203,1225.300048828125,2.7679998874664307,3.25,14.579000473022461,367.0,514.75
2018-10-22,79.83000183105469,69.16999816894531,1221.199951171875,2.7739999294281006,3.138000011444092,14.522000312805176,369.5,508.0
2018-10-23,76.44000244140625,66.43000030517578,1233.4000244140625,2.746999979019165,3.2119998931884766,14.727999687194824,370.25,509.0
2018-10-24,76.16999816894531,66.81999969482422,1227.800048828125,2.746500015258789,3.1659998893737793,14.611000061035156,368.25,499.5
2018-10-25,76.88999938964844,67.33000183105469,1229.0999755859375,2.748500108718872,3.2019999027252197,14.5649995803833,361.0,487.25
2018-10-26,77.62000274658203,67.58999633789062,1232.5,2.74399995803833,3.184999942779541,14.635000228881836,367.75,505.25
2018-10-29,77.33999633789062,67.04000091552734,1224.5,2.7385001182556152,3.184999942779541,14.376999855041504,366.75,507.25
2018-10-30,75.91000366210938,66.18000030517578,1222.5999755859375,2.6630001068115234,3.187000036239624,14.402999877929688,364.75,499.75
2018-10-31,75.47000122070312,65.30999755859375,1212.300048828125,2.6635000705718994,3.260999917984009,14.229000091552734,363.25,500.5
2018-11-01,75.5,63.689998626708984,1236.0,2.7214999198913574,3.236999988555908,14.729000091552734,366.75,508.0
2018-11-02,72.83000183105469,63.13999938964844,1230.9000244140625,2.802999973297119,3.2839999198913574,14.706999778747559,371.25,508.75
2018-11-05,73.16999816894531,63.099998474121094,1229.800048828125,2.755500078201294,3.566999912261963,14.604000091552734,374.0,507.25
2018-11-06,72.12999725341797,62.209999084472656,1223.800048828125,2.7304999828338623,3.555000066757202,14.458000183105469,373.25,512.0
2018-11-07,72.06999969482422,61.66999816894531,1226.199951171875,2.752500057220459,3.555000066757202,14.527999877929688,372.25,510.25
2018-11-08,70.6500015258789,60.66999816894531,1222.9000244140625,2.736999988555908,3.5429999828338623,14.38599967956543,373.5,507.75
2018-11-09,70.18000030517578,60.189998626708984,1206.4000244140625,2.686500072479248,3.7190001010894775,14.102999687194824,369.75,502.0
2018-11-12,70.12000274658203,59.93000030517578,1201.300048828125,2.677999973297119,3.7880001068115234,13.973999977111816,371.25,519.75
2018-11-13,65.47000122070312,55.689998626708984,1199.199951171875,2.687000036239624,4.10099983215332,13.95199966430664,366.5,507.75
2018-11-14,66.12000274658203,56.25,1207.9000244140625,2.7095000743865967,4.836999893188477,14.055000305175781,367.0,503.0
2018-11-15,66.62000274658203,56.459999084472656,1212.800048828125,2.749000072479248,4.038000106811523,14.237000465393066,367.5,505.5
2018-11-16,66.76000213623047,56.459999084472656,1220.800048828125,2.803999900817871,4.271999835968018,14.357999801635742,364.75,506.75
2018-11-19,66.79000091552734,56.7599983215332,1223.0999755859375,2.804500102996826,4.699999809265137,14.380999565124512,362.25,498.5
2018-11-20,62.529998779296875,53.43000030517578,1219.0,2.7664999961853027,4.5229997634887695,14.246999740600586,361.25,500.75
2018-11-21,63.47999954223633,54.630001068115234,1225.800048828125,2.7945001125335693,4.451000213623047,14.479999542236328,361.75,498.75
2018-11-23,58.79999923706055,50.41999816894531,1221.0,2.7704999446868896,4.308000087738037,14.220999717712402,359.0,499.75
2018-11-26,60.47999954223633,51.630001068115234,1220.199951171875,2.758500099182129,4.248000144958496,14.182999610900879,356.0,507.5
2018-11-27,60.209999084472656,51.560001373291016,1211.199951171875,2.7105000019073486,4.26200008392334,14.062000274658203,356.5,498.0
2018-11-28,58.7599983215332,50.290000915527344,1221.4000244140625,2.7960000038146973,4.715000152587891,14.303000450134277,360.5,497.5
2018-11-29,59.5099983215332,51.45000076293945,1224.0999755859375,2.7780001163482666,4.645999908447266,14.27299976348877,360.25,496.5
2018-11-30,58.709999084472656,50.93000030517578,1220.199951171875,2.7774999141693115,4.611999988555908,14.093999862670898,366.5,515.75
2018-12-03,61.689998626708984,52.95000076293945,1233.9000244140625,2.799499988555908,4.339000225067139,14.380999565124512,371.25,515.75
2018-12-04,62.08000183105469,53.25,1241.0999755859375,2.748500108718872,4.456999778747559,14.520999908447266,374.25,519.25
2018-12-06,60.060001373291016,51.4900016784668,1238.0999755859375,2.740499973297119,4.327000141143799,14.390000343322754,372.0,505.25
2018-12-07,61.66999816894531,52.61000061035156,1246.800048828125,2.757499933242798,4.48799991607666,14.571999549865723,374.0,519.5
2018-12-10,59.970001220703125,51.0,1243.699951171875,2.7184998989105225,4.545000076293945,14.477999687194824,374.25,514.75
2018-12-11,60.20000076293945,51.650001525878906,1241.9000244140625,2.7660000324249268,4.4070000648498535,14.49899959564209,375.0,509.75
2018-12-12,60.150001525878906,51.150001525878906,1244.4000244140625,2.7685000896453857,4.136000156402588,14.725000381469727,376.25,515.25
2018-12-13,61.45000076293945,52.58000183105469,1242.699951171875,2.762500047683716,4.124000072479248,14.729000091552734,375.5,527.75
2018-12-14,60.279998779296875,51.20000076293945,1237.0,2.760499954223633,3.8269999027252197,14.512999534606934,376.75,527.75
2018-12-17,59.61000061035156,49.880001068115234,1247.4000244140625,2.753000020980835,3.5280001163482666,14.638999938964844,,535.25
2018-12-18,56.2599983215332,46.2400016784668,1249.199951171875,2.6710000038146973,3.8380000591278076,14.585000038146973,,532.75
2018-12-19,57.2400016784668,47.20000076293945,1252.0999755859375,2.7214999198913574,3.7260000705718994,14.70199966430664,381.75,522.5
2018-12-20,54.349998474121094,45.880001068115234,1263.5999755859375,2.7019999027252197,3.5829999446868896,14.753000259399414,375.25,523.5
2018-12-21,53.81999969482422,45.59000015258789,1253.800048828125,2.678499937057495,3.815999984741211,14.583000183105469,378.5,514.0
2018-12-24,50.470001220703125,42.529998779296875,1267.5,2.6684999465942383,3.4670000076293945,14.701000213623047,377.75,516.5
2018-12-26,54.470001220703125,46.220001220703125,1269.199951171875,2.7084999084472656,3.5429999828338623,15.003999710083008,373.25,510.0
2018-12-27,52.15999984741211,44.61000061035156,1277.300048828125,2.6675000190734863,3.6419999599456787,15.190999984741211,374.5,510.5
2018-12-28,52.20000076293945,45.33000183105469,1279.9000244140625,2.678999900817871,3.302999973297119,15.326000213623047,375.5,511.5
2018-12-31,53.79999923706055,45.40999984741211,1278.300048828125,2.628000020980835,2.940000057220459,15.432999610900879,375.0,503.25
2019-01-02,54.90999984741211,46.540000915527344,1281.0,2.625,2.9579999446868896,15.541999816894531,375.75,506.75
2019-01-03,55.95000076293945,47.09000015258789,1291.800048828125,2.570499897003174,2.944999933242798,15.706000328063965,379.75,513.75
2019-01-04,57.060001373291016,47.959999084472656,1282.699951171875,2.6514999866485596,3.0439999103546143,15.694999694824219,383.0,517.0
2019-01-07,57.33000183105469,48.52000045776367,1286.800048828125,2.6410000324249268,2.944000005722046,15.668999671936035,382.25,516.75
2019-01-08,58.720001220703125,49.779998779296875,1283.199951171875,2.6605000495910645,2.9670000076293945,15.62600040435791,380.0,517.75
2019-01-09,61.439998626708984,52.36000061035156,1289.300048828125,2.6619999408721924,2.9839999675750732,15.652999877929688,382.0,520.0
2019-01-10,61.68000030517578,52.59000015258789,1284.699951171875,2.6435000896453857,2.9690001010894775,15.560999870300293,376.25,513.75
2019-01-11,60.47999954223633,51.59000015258789,1287.0999755859375,2.6695001125335693,3.0989999771118164,15.57699966430664,378.25,519.5
2019-01-14,58.9900016784668,50.5099983215332,1289.0999755859375,2.6454999446868896,3.5910000801086426,15.609000205993652,378.5,514.25
2019-01-15,60.63999938964844,52.11000061035156,1286.199951171875,2.6505000591278076,3.500999927520752,15.545999526977539,371.25,511.0
2019-01-16,61.31999969482422,52.310001373291016,1291.5999755859375,2.69350004196167,3.384000062942505,15.564000129699707,374.0,512.5
2019-01-17,61.18000030517578,52.06999969482422,1291.0,2.700000047683716,3.4130001068115234,15.467000007629395,380.0,517.75
2019-01-18,62.70000076293945,53.79999923706055,1281.300048828125,2.740999937057495,3.4820001125335693,15.329999923706055,381.75,517.75
2019-01-22,61.5,52.56999969482422,1282.5,2.688999891281128,3.0399999618530273,15.258999824523926,379.0,521.25
2019-01-23,61.13999938964844,52.619998931884766,1283.0999755859375,2.694000005722046,2.9800000190734863,15.317000389099121,378.75,526.0
2019-01-24,61.09000015258789,53.130001068115234,1279.0999755859375,2.6735000610351562,3.0989999771118164,15.23799991607666,377.0,521.5
2019-01-25,61.63999938964844,53.689998626708984,1297.4000244140625,2.73799991607666,3.177999973297119,15.638999938964844,380.25,520.0
2019-01-28,59.93000030517578,51.9900016784668,1302.4000244140625,2.6875,2.9110000133514404,15.708999633789062,379.75,518.75
2019-01-29,61.31999969482422,53.310001373291016,1308.199951171875,2.7320001125335693,2.950000047683716,15.78600025177002,377.25,513.25
2019-01-30,61.650001525878906,54.22999954223633,1309.9000244140625,2.7730000019073486,2.8540000915527344,15.880000114440918,381.25,516.75
2019-01-31,61.88999938964844,53.790000915527344,1319.699951171875,2.7890000343322754,2.813999891281128,16.02199935913086,376.5,516.5
2019-02-01,61.869998931884766,55.2599983215332,1316.9000244140625,2.7750000953674316,2.7339999675750732,15.880000114440918,378.25,524.25
2019-02-04,62.5099983215332,54.560001373291016,1314.300048828125,2.7950000762939453,2.6600000858306885,15.836999893188477,379.25,525.75
2019-02-05,61.97999954223633,53.65999984741211,1314.199951171875,2.816999912261963,2.6619999408721924,15.789999961853027,380.75,527.25
2019-02-06,62.689998626708984,54.0099983215332,1309.5,2.8355000019073486,2.6619999408721924,15.656000137329102,380.0,526.0
2019-02-07,61.630001068115234,52.63999938964844,1309.4000244140625,2.8285000324249268,2.5510001182556152,15.675000190734863,376.5,513.25
2019-02-08,62.099998474121094,52.720001220703125,1313.699951171875,2.809999942779541,2.5829999446868896,15.77299976348877,374.25,517.25
2019-02-11,61.5099983215332,52.40999984741211,1307.0,2.7915000915527344,2.6419999599456787,15.656999588012695,372.75,518.25
2019-02-12,62.41999816894531,53.099998474121094,1309.199951171875,2.7744998931884766,2.687999963760376,15.65999984741211,378.25,520.0
2019-02-13,63.61000061035156,53.900001525878906,1310.800048828125,2.7739999294281006,2.575000047683716,15.62399959564209,378.75,522.25
2019-02-14,64.56999969482422,54.40999984741211,1309.800048828125,2.7760000228881836,2.572999954223633,15.5,374.75,507.0
2019-02-15,66.25,55.59000015258789,1318.0999755859375,2.802500009536743,2.625,15.722999572753906,374.75,504.25
2019-02-19,66.44999694824219,56.09000015258789,1340.0999755859375,2.881500005722046,2.6619999408721924,15.946999549865723,369.75,489.75
2019-02-20,67.08000183105469,56.91999816894531,1343.300048828125,2.930000066757202,2.635999917984009,16.156999588012695,370.75,480.75
2019-02-21,67.06999969482422,56.959999084472656,1323.5,2.9024999141693115,2.697000026702881,15.791000366210938,375.5,486.5
2019-02-22,67.12000274658203,57.2599983215332,1329.199951171875,2.9609999656677246,2.7170000076293945,15.907999992370605,375.25,486.75
2019-02-25,64.76000213623047,55.47999954223633,1325.9000244140625,2.950000047683716,2.8359999656677246,15.824999809265137,370.5,466.75
2019-02-26,65.20999908447266,55.5,1325.0999755859375,2.944000005722046,2.8550000190734863,15.82699966430664,366.25,460.25
2019-02-27,66.38999938964844,56.939998626708984,1317.699951171875,2.9590001106262207,2.7990000247955322,15.67199993133545,363.75,461.0
2019-02-28,66.02999877929688,57.220001220703125,1312.800048828125,2.950000047683716,2.812000036239624,15.538000106811523,362.0,452.5
2019-03-01,65.06999969482422,55.79999923706055,1296.4000244140625,2.933500051498413,2.8589999675750732,15.168999671936035,364.0,454.0
2019-03-04,65.66999816894531,56.59000015258789,1284.800048828125,2.9110000133514404,2.8570001125335693,15.017000198364258,365.0,446.75
2019-03-05,65.86000061035156,56.560001373291016,1282.0,2.936000108718872,2.884000062942505,15.020000457763672,366.0,454.25
2019-03-06,65.98999786376953,56.220001220703125,1284.9000244140625,2.9184999465942383,2.8410000801086426,15.003000259399414,362.5,440.5
2019-03-07,66.30000305175781,56.65999984741211,1283.800048828125,2.9114999771118164,2.865999937057495,14.960000038146973,356.0,431.5
2019-03-08,65.73999786376953,56.06999969482422,1297.0,2.8940000534057617,2.865000009536743,15.272000312805176,354.75,432.75
2019-03-11,66.58000183105469,56.790000915527344,1288.800048828125,2.9000000953674316,2.7720000743865967,15.196999549865723,352.5,422.25
2019-03-12,66.66999816894531,56.869998931884766,1296.300048828125,2.927500009536743,2.7839999198913574,15.338000297546387,356.5,446.25
2019-03-13,67.55000305175781,58.2599983215332,1307.5,2.933500051498413,2.819999933242798,15.380999565124512,357.25,440.25
2019-03-14,67.2300033569336,58.61000061035156,1293.4000244140625,2.8884999752044678,2.8550000190734863,15.10099983215332,361.5,448.25
2019-03-15,67.16000366210938,58.52000045776367,1301.800048828125,2.9035000801086426,2.7950000762939453,15.253000259399414,373.25,462.25
