Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2017-06-15,0.7588980793952942,97.43000030517578,122.69999694824219,1.1215791702270508,1.2754452228546143,0.7245693802833557,1.3242299556732178,0.971340000629425,109.44599914550781
2017-06-16,0.7585526704788208,97.16000366210938,123.66999816894531,1.1146905422210693,1.275835633277893,0.720352053642273,1.325600028038025,0.9752699732780457,110.9520034790039
2017-06-19,0.7621369957923889,97.52999877929688,124.322998046875,1.120824933052063,1.277955174446106,0.7264379858970642,1.321179986000061,0.9729899764060974,110.9540023803711
2017-06-20,0.7591918706893921,97.75,124.44999694824219,1.1144545078277588,1.273236632347107,0.7226007580757141,1.32260000705719,0.9760299921035767,111.6729965209961
2017-06-21,0.7576102018356323,97.55999755859375,123.98999786376953,1.1136974096298218,1.263248324394226,0.7239190340042114,1.326990008354187,0.9746500253677368,111.33399963378906
2017-06-22,0.7550873756408691,97.54000091552734,124.31099700927734,1.1167196035385132,1.2675718069076538,0.7248687744140625,1.3324999809265137,0.9724500179290771,111.30999755859375
2017-06-23,0.7541478276252747,97.30000305175781,124.05999755859375,1.1149640083312988,1.267812728881836,0.7261900305747986,1.323099970817566,0.971809983253479,111.29000091552734
2017-06-26,0.7567674517631531,97.43000030517578,124.56999969482422,1.1198835372924805,1.2743399143218994,0.7284117341041565,1.3261699676513672,0.9692999720573425,111.23899841308594
2017-06-27,0.7584375739097595,96.47000122070312,125.09400177001953,1.118355631828308,1.2724589109420776,0.7284382581710815,1.3257399797439575,0.9723299741744995,111.85800170898438
2017-06-28,0.7586677670478821,96.05000305175781,127.16999816894531,1.1339154243469238,1.281295657157898,0.7266808152198792,1.3183000087738037,0.9603999853134155,112.18800354003906
2017-06-29,0.7635919451713562,95.62999725341797,127.87999725341797,1.1382650136947632,1.2941465377807617,0.7304922342300415,1.3038599491119385,0.9592700004577637,112.35399627685547
2017-06-30,0.7685213685035706,95.66000366210938,128.12899780273438,1.144164800643921,1.3011176586151123,0.7309620976448059,1.2992600202560425,0.955299973487854,112.00900268554688
2017-07-03,0.7688285708427429,96.19999694824219,128.2270050048828,1.1423088312149048,1.301642656326294,0.7336810827255249,1.2974599599838257,0.958899974822998,112.26200103759766
2017-07-04,0.7666183710098267,,128.93299865722656,1.1371389627456665,1.2948671579360962,0.728868305683136,1.2990299463272095,0.9631400108337402,113.38600158691406
2017-07-05,0.7612088322639465,96.29000091552734,128.32200622558594,1.1360150575637817,1.2934937477111816,0.7291924953460693,1.2931499481201172,0.9639999866485596,112.96199798583984
2017-07-06,0.7600921392440796,95.81999969482422,128.4290008544922,1.1346874237060547,1.2931759357452393,0.7284275889396667,1.2959200143814087,0.9642000198364258,113.18699645996094
2017-07-07,0.7579776644706726,96.01000213623047,129.26699829101562,1.1424784660339355,1.2973533868789673,0.7284382581710815,1.2978500127792358,0.960129976272583,113.14900207519531
2017-07-10,0.7605140805244446,96.05000305175781,129.97000122070312,1.140380859375,1.2891249656677246,0.7276802062988281,1.288100004196167,0.9634000062942505,113.98500061035156
2017-07-11,,95.73999786376953,,,,,,,
2017-07-12,0.7639011144638062,95.79000091552734,130.5070037841797,1.1473942995071411,1.2859586477279663,0.7222875952720642,1.2910799980163574,0.963100016117096,113.74800109863281
2017-07-13,0.7679194211959839,95.7300033569336,129.4199981689453,1.1418914794921875,1.2893743515014648,0.7256314754486084,1.2749799489974976,0.964900016784668,113.33499908447266
2017-07-14,0.774053692817688,95.11000061035156,129.3300018310547,1.140393853187561,1.294716238975525,0.732429027557373,1.2726800441741943,0.9667999744415283,113.41799926757812
2017-07-17,0.7825216054916382,95.12999725341797,128.9720001220703,1.1475391387939453,1.311131477355957,0.7358406186103821,1.2641799449920654,0.9632899761199951,112.39700317382812
2017-07-18,0.7791013717651367,94.66000366210938,129.1699981689453,1.1474337577819824,1.3053126335144043,0.72798752784729,1.2696900367736816,0.9629700183868408,112.58100128173828
2017-07-19,0.7918283343315125,94.80000305175781,129.3470001220703,1.1549744606018066,1.303865909576416,0.7352291941642761,1.2631800174713135,0.9550700187683105,111.99500274658203
2017-07-20,0.7960199117660522,94.2699966430664,128.97900390625,1.1528440713882446,1.3032711744308472,0.7364312410354614,1.2599999904632568,0.9548199772834778,111.87699890136719
2017-07-21,0.7947861552238464,93.94000244140625,130.1009979248047,1.1628718376159668,1.2965459823608398,0.7403404116630554,1.259619951248169,0.9513999819755554,111.88500213623047
2017-07-24,0.7925311923027039,93.9800033569336,129.59100341796875,1.1681697368621826,1.3004746437072754,0.7452787160873413,1.2534500360488892,0.9447000026702881,110.94499969482422
2017-07-25,0.7927699685096741,94.05000305175781,129.4550018310547,1.1638869047164917,1.3031013011932373,0.7439811825752258,1.250540018081665,0.9471499919891357,111.23200225830078
2017-07-26,0.7932730913162231,93.66999816894531,130.41700744628906,1.1644561290740967,1.3027619123458862,0.7421976327896118,1.2506500482559204,0.9527199864387512,112.00299835205078
2017-07-27,0.8000128269195557,93.86000061035156,130.3300018310547,1.1728004217147827,1.311475396156311,0.7525699734687805,1.2452000379562378,0.9513700008392334,111.12799835205078
2017-07-28,0.7973591089248657,93.26000213623047,129.85000610351562,1.1688660383224487,1.3076680898666382,0.7504127025604248,1.253980040550232,0.9636899828910828,111.09700012207031
2017-07-31,0.7985944747924805,92.86000061035156,129.81100463867188,1.1747292280197144,1.3144922256469727,0.7520097494125366,1.2461400032043457,0.9691699743270874,110.51000213623047
2017-08-01,0.7998719811439514,93.02999877929688,130.4810028076172,1.182410478591919,1.3195397853851318,0.750750720500946,1.2506999969482422,0.9672999978065491,110.35900115966797
2017-08-02,0.7956082820892334,92.83000183105469,130.43099975585938,1.1811256408691406,1.3207945823669434,0.7426385879516602,1.2546499967575073,0.9654099941253662,110.43199920654297
2017-08-03,0.7955195903778076,92.80999755859375,131.2530059814453,1.1851149797439575,1.3228389024734497,0.7410097122192383,1.257200002670288,0.9704399704933167,110.75700378417969
2017-08-04,0.7959882616996765,93.54000091552734,130.58299255371094,1.1884952783584595,1.314405918121338,0.7447125315666199,1.2568299770355225,0.9677299857139587,109.9000015258789
2017-08-07,0.7930842638015747,93.43000030517578,130.4810028076172,1.1778424978256226,1.3046995401382446,0.7409108877182007,1.2640999555587769,0.9727500081062317,110.78600311279297
2017-08-08,0.791671633720398,93.63999938964844,130.697998046875,1.1800941228866577,1.3037809133529663,0.7359488606452942,1.2675000429153442,0.9734600186347961,110.75
2017-08-09,0.7898269891738892,93.5199966430664,129.4320068359375,1.1754610538482666,1.2986170053482056,0.7324987649917603,1.2670799493789673,0.9729999899864197,110.10199737548828
2017-08-10,0.7891601324081421,93.4000015258789,129.4340057373047,1.1761523485183716,1.3014055490493774,0.7355104684829712,1.2695200443267822,0.9635800123214722,110.04900360107422
2017-08-11,0.7866582870483398,93.06999969482422,128.41200256347656,1.177024483680725,1.2976733446121216,0.7273890972137451,1.2739399671554565,0.9617000222206116,109.10600280761719
2017-08-14,0.7904075980186462,93.45999908447266,129.13999938964844,1.182550311088562,1.3005930185317993,0.7316519618034363,1.267359972000122,0.9627100229263306,109.2300033569336
2017-08-15,0.7853608131408691,93.8499984741211,129.447998046875,1.1775789260864258,1.2965123653411865,0.7296394109725952,1.2729099988937378,0.972540020942688,109.93199920654297
2017-08-16,0.7825950980186462,93.48999786376953,129.843994140625,1.1741223335266113,1.2867032289505005,0.7233220934867859,1.2752900123596191,0.9721999764442444,110.59600067138672
2017-08-17,0.7932101488113403,93.62000274658203,129.50799560546875,1.1774264574050903,1.2891582250595093,0.7316573262214661,1.2624499797821045,0.9652000069618225,109.9990005493164
2017-08-18,0.7875256538391113,93.43000030517578,128.07000732421875,1.1715501546859741,1.2865046262741089,0.7282685041427612,1.268399953842163,0.9622399806976318,109.3280029296875
2017-08-21,0.7927510738372803,93.0999984741211,128.51400756835938,1.1756268739700317,1.2873657941818237,0.7310903072357178,1.2585699558258057,0.965399980545044,109.31999969482422
2017-08-22,0.79377681016922,93.55000305175781,128.71099853515625,1.1811953783035278,1.289823293685913,0.7327295541763306,1.2558399438858032,0.9622499942779541,108.94400024414062
2017-08-23,0.7913270592689514,93.1500015258789,129.0709991455078,1.176221489906311,1.2823965549468994,0.728141188621521,1.2565300464630127,0.9685400128364563,109.73100280761719
2017-08-24,0.79107666015625,93.27999877929688,128.69400024414062,1.1816558837890625,1.28037691116333,0.7235314249992371,1.254330039024353,0.9649500250816345,108.91000366210938
2017-08-25,0.7900142073631287,92.73999786376953,129.17999267578125,1.1802195310592651,1.280393362045288,0.7207207083702087,1.251289963722229,0.9651600122451782,109.51399993896484
2017-08-28,0.794060468673706,92.20999908447266,130.6790008544922,1.1951857805252075,1.2905224561691284,0.7251210808753967,1.2471799850463867,0.9552000164985657,109.34600067138672
2017-08-29,0.7924558520317078,92.3499984741211,130.0850067138672,1.1963869333267212,1.2927078008651733,0.7244381904602051,1.251420021057129,0.9524499773979187,108.73699951171875
2017-08-30,0.7956715226173401,92.87999725341797,131.4010009765625,1.1970456838607788,1.292657732963562,0.7258895635604858,1.2514499425888062,0.9556900262832642,109.79000091552734
2017-08-31,0.7907013297080994,92.66999816894531,131.30999755859375,1.1893434524536133,1.2920564413070679,0.7203884720802307,1.2627400159835815,0.963699996471405,110.45999908447266
2017-09-01,0.7939658164978027,92.80999755859375,131.16099548339844,1.1910432577133179,1.2941633462905884,0.7179111242294312,1.2472000122070312,0.9593999981880188,110.12899780273438
2017-09-04,0.796470046043396,,130.45899963378906,1.1882835626602173,1.2965123653411865,0.7167790532112122,1.2378499507904053,0.9608299732208252,109.79499816894531
2017-09-05,0.7945336103439331,92.30999755859375,130.5989990234375,1.1893434524536133,1.2924071550369263,0.7161579728126526,1.2412899732589722,0.9588199853897095,109.80999755859375
2017-09-06,0.8006982207298279,92.29000091552734,129.49000549316406,1.1924067735671997,1.3041210174560547,0.7259106040000916,1.2368099689483643,0.9534000158309937,108.60199737548828
2017-09-07,0.8010895252227783,91.52999877929688,130.14999389648438,1.1927765607833862,1.3049719333648682,0.7203417420387268,1.2233200073242188,0.9556099772453308,109.13400268554688
2017-09-08,0.8058017492294312,91.33000183105469,130.22799682617188,1.2029062509536743,1.3104785680770874,0.7248477339744568,1.2108700275421143,0.9494900107383728,108.2699966430664
2017-09-11,0.8051530122756958,91.86000061035156,130.0590057373047,1.2017642259597778,1.3197661638259888,0.7241286635398865,1.2151399850845337,0.9475700259208679,108.23100280761719
2017-09-12,0.8023750185966492,91.91000366210938,130.82699584960938,1.1959433555603027,1.3169677257537842,0.7254314422607422,1.210729956626892,0.9562199711799622,109.3949966430664
2017-09-13,0.8020082116127014,92.5199966430664,131.9550018310547,1.1974613666534424,1.3289213180541992,0.7283321022987366,1.2173999547958374,0.9598000049591064,110.22599792480469
2017-09-14,0.797957181930542,92.12000274658203,131.3699951171875,1.1890605688095093,1.3206027746200562,0.7249581217765808,1.216920018196106,0.9636600017547607,110.51499938964844
2017-09-15,0.8001792430877686,91.87000274658203,131.03199768066406,1.1921650171279907,1.3399077653884888,0.7229612469673157,1.2163000106811523,0.9614199995994568,109.91899871826172
2017-09-18,0.7996801733970642,92.05000305175781,132.72300720214844,1.193716287612915,1.3575152158737183,0.7289320230484009,1.2197999954223633,0.9608299732208252,111.1969985961914
2017-09-19,0.7971112728118896,91.79000091552734,133.33299255371094,1.1959290504455566,1.3516618013381958,0.7265593409538269,1.2280100584030151,0.9614099860191345,111.49600219726562
2017-09-20,0.8005764484405518,92.51000213623047,133.81500244140625,1.199256420135498,1.3515340089797974,0.7314593195915222,1.2289700508117676,0.9625200033187866,111.5780029296875
2017-09-21,0.8016674518585205,92.26000213623047,133.5760040283203,1.1872113943099976,1.3489633798599243,0.7333690524101257,1.2345399856567383,0.9715499877929688,112.5459976196289
2017-09-22,0.7930591702461243,92.16999816894531,134.322998046875,1.194557547569275,1.3579760789871216,0.7300122380256653,1.23239004611969,0.9702000021934509,112.4520034790039
2017-09-25,0.7964954376220703,92.6500015258789,134.10299682617188,1.1927196979522705,1.3507307767868042,0.729091465473175,1.2345999479293823,0.9706900119781494,112.44400024414062
2017-09-26,0.7936822772026062,92.97000122070312,132.4929962158203,1.185564637184143,1.3477815389633179,0.7273097634315491,1.2370200157165527,0.9663000106811523,111.76100158691406
2017-09-27,0.7877613306045532,93.36000061035156,132.4429931640625,1.1786059141159058,1.3448090553283691,0.7203624844551086,1.2363699674606323,0.9692999720573425,112.37699890136719
2017-09-28,0.785071074962616,93.08999633789062,132.6020050048828,1.1749638319015503,1.3398897647857666,0.7216413021087646,1.2481600046157837,0.9718499779701233,112.86000061035156
2017-09-29,0.7846275568008423,93.08000183105469,132.4969940185547,1.178175449371338,1.343021035194397,0.7222824096679688,1.243630051612854,0.970579981803894,112.46700286865234
2017-10-02,0.7845598459243774,93.55999755859375,132.97999572753906,1.1807351112365723,1.3394052982330322,0.7219278216362,1.2473200559616089,0.9681000113487244,112.63800048828125
2017-10-03,0.7827175855636597,93.56999969482422,132.3159942626953,1.173378348350525,1.3275628089904785,0.7192278504371643,1.2517000436782837,0.9743800163269043,112.7699966430664
2017-10-04,0.783631443977356,93.45999908447266,132.56399536132812,1.1747568845748901,1.3241175413131714,0.7163323760032654,1.249019980430603,0.9731400012969971,112.8479995727539
2017-10-05,0.7861697673797607,93.95999908447266,132.63800048828125,1.175723671913147,1.323276400566101,0.7157222628593445,1.2479000091552734,0.9751999974250793,112.822998046875
2017-10-06,0.7790589332580566,93.80000305175781,132.0760040283203,1.1712344884872437,1.3112690448760986,0.7113589644432068,1.2568800449371338,0.9782000184059143,112.77400207519531
2017-10-09,0.7779377102851868,93.73999786376953,132.156005859375,1.1742464303970337,1.3084039688110352,0.7071185111999512,1.2536300420761108,0.9779000282287598,112.5510025024414
2017-10-10,0.7759155631065369,93.29000091552734,132.27099609375,1.1741636991500854,1.314405918121338,0.7066088914871216,1.2552800178527832,0.9794999957084656,112.65799713134766
2017-10-11,0.7786524295806885,92.95999908447266,132.72999572753906,1.1814883947372437,1.3211086988449097,0.7073786854743958,1.2508000135421753,0.9745699763298035,112.34500122070312
2017-10-12,0.7804573774337769,93.12000274658203,133.4029998779297,1.1865493059158325,1.3239772319793701,0.7098491191864014,1.2448400259017944,0.973110020160675,112.43399810791016
2017-10-13,0.7827788591384888,93.08999633789062,132.77999877929688,1.1831799745559692,1.326435923576355,0.7129921317100525,1.247499942779541,0.9747999906539917,112.23899841308594
2017-10-16,0.7885688543319702,93.27999877929688,132.1699981689453,1.181404709815979,1.3288860321044922,0.7177205085754395,1.2476999759674072,0.9744799733161926,111.88200378417969
2017-10-17,0.7844183444976807,93.48999786376953,132.32000732421875,1.1794538497924805,1.3252933025360107,0.7185094952583313,1.2523000240325928,0.9750999808311462,112.19499969482422
2017-10-18,0.7851697206497192,93.36000061035156,132.08399963378906,1.1771907806396484,1.319487452507019,0.7176586985588074,1.2497999668121338,0.9778900146484375,112.21299743652344
2017-10-19,0.7842522263526917,93.2699966430664,133.29200744628906,1.1795234680175781,1.321300745010376,0.7154815793037415,1.2465800046920776,0.9810600280761719,113.01300048828125
2017-10-20,0.7875069975852966,93.69999694824219,133.4929962158203,1.184805989265442,1.3150626420974731,0.7030519843101501,1.2480700016021729,0.9762499928474426,112.68000030517578
2017-10-23,0.7807010412216187,93.94000244140625,134.04100036621094,1.175364375114441,1.3189828395843506,0.6942178606987,1.263700008392334,0.9860600233078003,114.0479965209961
2017-10-24,0.78125,93.95999908447266,133.23199462890625,1.1759172677993774,1.3206549882888794,0.698319137096405,1.2639000415802002,0.984499990940094,113.33999633789062
2017-10-25,0.7775444984436035,93.70999908447266,133.9810028076172,1.1759034395217896,1.3131976127624512,0.6903693079948425,1.2670999765396118,0.9905999898910522,113.94599914550781
2017-10-26,0.770790159702301,94.61000061035156,134.2239990234375,1.182075023651123,1.327351450920105,0.6893603801727295,1.2792999744415283,0.9887800216674805,113.55799865722656
2017-10-27,0.7659724950790405,94.91999816894531,132.80299377441406,1.163724422454834,1.3130252361297607,0.6837607026100159,1.2848000526428223,0.9980700016021729,114.1240005493164
2017-10-30,0.7668123245239258,94.48999786376953,131.98500061035156,1.1604562997817993,1.3134045600891113,0.6861392855644226,1.2831300497055054,0.9979900121688843,113.73899841308594
2017-10-31,0.7697636485099792,94.55000305175781,131.66700744628906,1.1652703285217285,1.3212482929229736,0.6882407069206238,1.2824300527572632,0.9947199821472168,112.99600219726562
2017-11-01,0.7659900188446045,94.81999969482422,132.4199981689453,1.165175199508667,1.3292216062545776,0.6904885172843933,1.2891199588775635,0.9973999857902527,113.6500015258789
2017-11-02,0.7676953673362732,94.69000244140625,132.7429962158203,1.1628718376159668,1.3255391120910645,0.6892321705818176,1.2874300479888916,1.002560019493103,114.1520004272461
2017-11-03,0.7713906764984131,94.94000244140625,132.91000366210938,1.1661807298660278,1.30532968044281,0.6912999749183655,1.280750036239624,0.9992600083351135,114.01599884033203
2017-11-06,0.7651694416999817,94.72000122070312,132.58999633789062,1.1614941358566284,1.30804443359375,0.6909417510032654,1.2760000228881836,1.0002000331878662,114.1780014038086
2017-11-07,0.768994152545929,94.91000366210938,132.11199951171875,1.1612648963928223,1.3175057172775269,0.6941311359405518,1.2713600397109985,0.9976999759674072,113.77100372314453
2017-11-08,0.7655092477798462,94.87000274658203,131.968994140625,1.1601063013076782,1.3172106742858887,0.6910611391067505,1.2761399745941162,0.998199999332428,113.76100158691406
2017-11-09,0.7678722143173218,94.44000244140625,132.0760040283203,1.15968918800354,1.3113033771514893,0.6955699324607849,1.272779941558838,0.9998000264167786,113.927001953125
2017-11-10,0.7682615518569946,94.38999938964844,132.0399932861328,1.164686679840088,1.3144404888153076,0.6944589018821716,1.2678300142288208,0.9938899874687195,113.375
2017-11-13,0.7647013664245605,94.48999786376953,132.56399536132812,1.1661127805709839,1.312026023864746,0.6925399899482727,1.2691800594329834,0.996399998664856,113.68599700927734
2017-11-14,0.7614986300468445,93.83000183105469,132.47000122070312,1.1664936542510986,1.3123359680175781,0.6898311972618103,1.273669958114624,0.9963399767875671,113.58499908447266
2017-11-15,0.7631257772445679,93.80999755859375,133.73500061035156,1.1792869567871094,1.3157894611358643,0.6878809332847595,1.2734999656677246,0.9895200133323669,113.4020004272461
2017-11-16,,93.93000030517578,,,,,,,
2017-11-17,0.7587311267852783,93.66000366210938,133.11399841308594,1.1777453422546387,1.3200448751449585,0.6855512857437134,1.2757899761199951,0.9935200214385986,113.02799987792969
2017-11-20,0.7554011344909668,94.08000183105469,131.4340057373047,1.1731857061386108,1.3202714920043945,0.6801009178161621,1.2791999578475952,0.9896000027656555,112.03800201416016
2017-11-21,0.7555723190307617,93.94999694824219,132.10299682617188,1.1741223335266113,1.3245033025741577,0.6811988949775696,1.2813299894332886,0.9930999875068665,112.5510025024414
2017-11-22,0.7584893703460693,93.22000122070312,131.8459930419922,1.173722743988037,1.3245558738708496,0.6846595406532288,1.277400016784668,0.9905999898910522,112.34100341796875
2017-11-23,0.7613826394081116,,131.47999572753906,1.1814744472503662,1.3316820859909058,0.6874411702156067,1.2704999446868896,0.9820899963378906,111.31300354003906
2017-11-24,0.7625671029090881,92.76000213623047,131.83999633789062,1.1853959560394287,1.330672025680542,0.6889899373054504,1.2712600231170654,0.9815700054168701,111.25399780273438
2017-11-27,0.7611972093582153,92.9000015258789,133.1790008544922,1.1926485300064087,1.3324450254440308,0.6872379779815674,1.271399974822998,0.9803000092506409,111.6709976196289
2017-11-28,0.7607165575027466,93.26000213623047,132.3419952392578,1.1904903650283813,1.3322319984436035,0.6920223832130432,1.2758400440216064,0.9812999963760376,111.16999816894531
2017-11-29,0.7605488300323486,93.26000213623047,132.2740020751953,1.184805989265442,1.3365410566329956,0.6901120543479919,1.2814699411392212,0.9840999841690063,111.64800262451172
2017-11-30,0.7566586136817932,93.01000213623047,132.73399353027344,1.18519926071167,1.3417235612869263,0.688477635383606,1.2862000465393066,0.9844499826431274,112.00199890136719
2017-12-01,0.7563438415527344,92.9000015258789,133.91700744628906,1.1898245811462402,1.3529969453811646,0.6831814646720886,1.289139986038208,0.9837999939918518,112.55599975585938
2017-12-04,0.759013295173645,93.19000244140625,133.84300231933594,1.1859863996505737,1.349400281906128,0.6855278015136719,1.2718100547790527,0.9820299744606018,112.86399841308594
2017-12-05,0.7604100108146667,93.37999725341797,133.50599670410156,1.1867746114730835,1.347527265548706,0.6867990493774414,1.267699956893921,0.9846000075340271,112.4990005493164
2017-12-06,0.7604620456695557,93.61000061035156,133.05499267578125,1.1832919120788574,1.341525673866272,0.6875120401382446,1.2694000005722046,0.9873999953269958,112.46399688720703
2017-12-07,0.7566872239112854,93.80000305175781,132.5469970703125,1.1804285049438477,1.3392258882522583,0.6886008977890015,1.278689980506897,0.9892200231552124,112.29100036621094
2017-12-08,0.7512019276618958,93.9000015258789,133.22999572753906,1.1772184371948242,1.348435878753662,0.6827196478843689,1.2857999801635742,0.9947100281715393,113.1729965209961
2017-12-11,0.7508071064949036,93.87000274658203,133.60899353027344,1.1769968271255493,1.3392080068588257,0.6842519640922546,1.2860000133514404,0.9928699731826782,113.54299926757812
2017-12-12,0.7529497146606445,94.0999984741211,133.69700622558594,1.1777591705322266,1.334935188293457,0.6909608244895935,1.2853000164031982,0.9913899898529053,113.54000091552734
2017-12-13,0.7556580305099487,93.43000030517578,133.322998046875,1.1742602586746216,1.331948161125183,0.6938276886940002,1.2868000268936157,0.9914000034332275,113.54499816894531
2017-12-14,0.7633005380630493,93.48999786376953,133.47999572753906,1.1835860013961792,1.3409678936004639,0.7024297118186951,1.281599998474121,0.9855300188064575,112.78199768066406
2017-12-15,0.7665008306503296,93.93000030517578,132.33999633789062,1.1774957180023193,1.3432915210723877,0.6989585757255554,1.2794500589370728,0.9886999726295471,112.39600372314453
2017-12-18,0.7651109099388123,93.69999694824219,132.36500549316406,1.1743566989898682,1.3317352533340454,0.6998488306999207,1.2874399423599243,0.9910399913787842,112.71600341796875
2017-12-19,0.7665772438049316,93.47000122070312,132.6510009765625,1.1784253120422363,1.3380789756774902,0.6994816660881042,1.2864899635314941,0.985539972782135,112.56800079345703
2017-12-20,0.7653451561927795,93.3499984741211,133.74400329589844,1.1841325759887695,1.3386881351470947,0.6970924139022827,1.2878199815750122,0.9854000210762024,112.98300170898438
2017-12-21,0.767224133014679,93.27999877929688,134.5019989013672,1.1878176927566528,1.3372023105621338,0.7016312479972839,1.282639980316162,0.986240029335022,113.24099731445312
2017-12-22,0.7707723379135132,93.3499984741211,134.36000061035156,1.1857331991195679,1.338043212890625,0.7014294862747192,1.2735999822616577,0.98853999376297,113.322998046875
2017-12-25,0.7714858651161194,,134.3000030517578,1.1856067180633545,1.3365052938461304,0.7015082240104675,1.2726000547409058,0.989080011844635,113.30799865722656
2017-12-26,0.7725587487220764,93.26000213623047,134.51100158691406,1.187253713607788,1.3376137018203735,0.702799916267395,1.2715500593185425,0.9889000058174133,113.3030014038086
2017-12-27,0.7730425000190735,93.02999877929688,134.22999572753906,1.1857894659042358,1.337470531463623,0.7032496929168701,1.2687000036239624,0.9897000193595886,113.2030029296875
2017-12-28,0.7774840593338013,92.5999984741211,134.7270050048828,1.1900794506072998,1.3403927087783813,0.7069686055183411,1.2649699449539185,0.98580002784729,113.21700286865234
2017-12-29,0.7794293165206909,92.12000274658203,134.7779998779297,1.1941723823547363,1.344085931777954,0.7093405723571777,1.2565499544143677,0.9786999821662903,112.875
2018-01-01,0.7802137732505798,,135.24000549316406,1.200494647026062,1.351607084274292,0.7113893628120422,1.258080005645752,0.9737300276756287,112.66600036621094
2018-01-02,0.7801042199134827,91.8499984741211,135.44000244140625,1.2011579275131226,1.3511322736740112,0.708817720413208,1.2554999589920044,0.9747200012207031,112.7699966430664
2018-01-03,0.783392071723938,92.16000366210938,135.4010009765625,1.2063454389572144,1.359619379043579,0.7100205421447754,1.2503900527954102,0.9714599847793579,112.24400329589844
2018-01-04,0.7828401327133179,91.8499984741211,135.23399353027344,1.2010425329208374,1.3511322736740112,0.7090187072753906,1.2546900510787964,0.9771400094032288,112.60700225830078
2018-01-05,0.7863799333572388,91.94999694824219,136.1219940185547,1.2068840265274048,1.3552889823913574,0.7155993580818176,1.2490299940109253,0.974399983882904,112.78299713134766
2018-01-08,0.786101758480072,92.33000183105469,136.2030029296875,1.2037460803985596,1.3575890064239502,0.7170412540435791,1.2393200397491455,0.975059986114502,113.15399932861328
2018-01-09,0.7848061919212341,92.52999877929688,135.4340057373047,1.1970456838607788,1.3571282625198364,0.7175402641296387,1.2414599657058716,0.977370023727417,113.14099884033203
2018-01-10,0.7810669541358948,92.33000183105469,134.5019989013672,1.1929330825805664,1.353234887123108,0.7144489884376526,1.2473200559616089,0.983780026435852,112.75499725341797
2018-01-11,0.7847322225570679,91.8499984741211,133.23699951171875,1.1956144571304321,1.351278305053711,0.7206479907035828,1.253059983253479,0.977649986743927,111.44400024414062
2018-01-12,0.7885813117027283,90.97000122070312,134.01400756835938,1.2042099237442017,1.3541878461837769,0.7260793447494507,1.2518999576568604,0.9756699800491333,111.29399871826172
2018-01-15,0.7908889651298523,,135.4499969482422,1.2192296981811523,1.3733056783676147,0.7249003052711487,1.2460399866104126,0.9678999781608582,111.0999984741211
2018-01-16,0.7962924242019653,90.38999938964844,135.65699768066406,1.2268433570861816,1.379824161529541,0.7296607494354248,1.2424499988555908,0.9630699753761292,110.58100128173828
2018-01-17,0.797130286693573,90.54000091552734,135.45199584960938,1.227129340171814,1.3798813819885254,0.7268921136856079,1.2425199747085571,0.9591000080108643,110.38800048828125
2018-01-18,0.7972510457038879,90.5,135.69400024414062,1.218397855758667,1.382800817489624,0.7272886037826538,1.243749976158142,0.9650499820709229,111.3759994506836
2018-01-19,0.8005764484405518,90.56999969482422,135.85000610351562,1.2236607074737549,1.3894678354263306,0.72965008020401,1.241129994392395,0.9587699770927429,111.0260009765625
2018-01-22,0.8002112507820129,90.4000015258789,135.64100646972656,1.2255502939224243,1.3891589641571045,0.7288311123847961,1.248610019683838,0.9613999724388123,110.68399810791016
2018-01-23,0.8008328676223755,90.12000274658203,136.00100708007812,1.2256253957748413,1.3984841108322144,0.7319090366363525,1.2452000379562378,0.9620500206947327,110.96600341796875
2018-01-24,0.8004482388496399,89.20999908447266,135.53799438476562,1.2310267686843872,1.401738166809082,0.7362902760505676,1.2414300441741943,0.9565799832344055,110.10700225830078
2018-01-25,0.8048937320709229,89.38999938964844,135.45899963378906,1.239111304283142,1.4220906496047974,0.733718752861023,1.2352499961853027,0.9463199973106384,109.32599639892578
2018-01-26,0.8029226064682007,89.06999969482422,135.9459991455078,1.239234209060669,1.4150274991989136,0.731079638004303,1.2375999689102173,0.9417999982833862,109.7040023803711
2018-01-29,0.8116883039474487,89.30999755859375,135.01400756835938,1.2428072690963745,1.4149274826049805,0.7362686395645142,1.2312999963760376,0.9336599707603455,108.63899993896484
2018-01-30,0.8095985651016235,89.19000244140625,134.85699462890625,1.2381141185760498,1.4076577425003052,0.7325094938278198,1.2334200143814087,0.9372000098228455,108.9260025024414
2018-01-31,0.8101101517677307,89.12999725341797,134.92599487304688,1.2409565448760986,1.4155884981155396,0.7339880466461182,1.2336100339889526,0.9345899820327759,108.73200225830078
2018-02-01,0.806126594543457,88.66999816894531,135.60000610351562,1.241865873336792,1.420051097869873,0.7375882267951965,1.2302000522613525,0.9309999942779541,109.20099639892578
2018-02-02,0.8040524125099182,89.19999694824219,136.86199951171875,1.2510008811950684,1.4266760349273682,0.7397927045822144,1.2260600328445435,0.9259799718856812,109.40599822998047
2018-02-05,0.7906388640403748,89.55000305175781,136.9550018310547,1.244694471359253,1.411133885383606,0.7282207608222961,1.2431999444961548,0.9310799837112427,110.03500366210938
